source	translation	post-edit	bleu	chrf	ter
Please do not fill the survey for some region AND for the entire country.	Tapota usarwara mishonga yedzimwe nyika yose.	Tapota usapindura ongororo yenzvimbo uye neye nyika yose.	0.00	39.38	0.62
How many people do you know personally in this region?	Vanhu vakawanda vaunoziva sei panyaya iyi?	Unoziva vanhu vakawanda sei munzvimbo iyi?	0.00	52.22	0.67
Include only those whose health status you are likely to be aware of.	Gumisa bedzi avo vane utano hwako sezvingabvira vanofanira kuziva.	Gumisa bedzi avo vane utano hwaungaziva nezvawo.	41.11	66.21	0.57
To the best of your knowledge, how many of the people you know in this region have been diagnosed or have had symptoms compatible with COVID-19?	Kuti uwane zivo rwako rwakanakisisa, vakawanda vaunoziva sei munharaunda ino vakacherechedzwa kana kuti vakanga vane mirangariro yakafanana neCOVID-19?	Mukuziva kwako, vakawanda sei vanhu vaunoziva munharaunda vakacherechedzwa kana kuti vakanga vane zviratidzo zvakafanana nezveCOVID-19?	23.08	65.73	0.73
Include those who had the symptoms and have recovered.	Gumisa avo vakanga vane zviratidzo uye vakafukidza.	Gumisa avo vakanga vane zviratidzo uye vakapora.	70.71	87.19	0.14
Common symptoms include fever, tiredness, dry cough.	Mirangariro inobatanidza kurwara, kuneta, kuneta, kunetseka.	Zviratidzo zvinosanganisira kupindwa nechando, kuneta, nekukosora.	0.00	27.82	0.83
Other symptoms include shortness of breath, aches and pains, sore throat, and very few people will report diarrhoea, nausea or a runny nose.	Zvimwe zviratidzo zvinobatanidza kupenya kwechingwa, mafuta namabhaisikopo, kutengesa, uye vanhu vashomanene zvikuru vachashuma chirwere cheshuga, uye nzizi kana kuti mhepo.	Zvimwe zviratidzo zvinosanganisira kupererwa nemweya, kurwadziwa, huro inorwadza, uye vanhu vashomanene vanoita manyoka, kusvotwa kana dzihwa.	13.05	45.02	0.88
(From the WHO webpage.)	(Kubva kuWHO peji.)	(Kubva kuWHO peji.)	100.00	100.00	0.00
From these, how many have recovered?	Kubva muna ikoku, vakawanda vakakurira sei?	Kubva ipapa, vangani vakapora?	0.00	26.47	1.25
How many passed away?	Vakawanda vakafamba sei?	Vangani vakashaya?	0.00	21.11	1.50
To the best of your knowledge, how many of the people you know in this region have been tested?	Kuzivo yako yakanakisisa, vakawanda vaunoziva sei munyaya ino vakaedzwa?	Mukuziva kwako, vakawanda sei vaunoziva munharaunda vakaongororwa?	0.00	41.95	1.00
Include those tested for the coronavirus and for virus antibodies.	Gumisa avo vanoedzwa nokuda kwechirambidzo uye nokuda kwemitumbi yemhoteredzo.                                                	Gumisa avo vakaongororwa nokuda kwecoronavirus uye nokuda kweutachiona hwemaantibodies.                                                	0.00	43.18	0.07
How many of those tested were positive?	Vakawanda vakaedzwa ivavo vakanga vakanaka sei?	Vangani vakaongororwa vakabatwa vaine chirwere?	0.00	23.86	1.20
To the best of your knowledge, how many of the people you know in this region have been taken to the hospital for COVID-19?	Kuzivo yako yakanakisisa, vakawanda vaunoziva sei munharaunda ino vakaendeswa kuchipatara nokuda kweCOVID-19?	Mukuziva kwako, vangani vaunoziva vemunharaunda ino vakaendeswa kuchipatara nokuda kweCOVID-19?	37.60	74.50	0.60
From those taken to the hospital, how many were severe cases?	Kubva kune vaya vaienda kuchipatara, zviitiko zvakawanda zvakanga zvakakomba sei?	Pane vakaendeswa kuchipatara, vangani vairwara zvakanyanya?	0.00	42.60	1.50
From those taken to the hospital, how many were in the ICU?	Kubva kune vaya vaienda kuchipatara, vakawanda vakanga vari muICO?	Pane vakaendeswa kuchipatara, vangani vakanga vari muICU?	0.00	59.94	0.86
Did you hear about this survey from someone you know personally?	Wakanzwa pamusoro paikoku kunzvera kwomumwe munhu waunoziva somunhu oga here?	Wakanzwa pamusoro peongororo ino kubva kuno munhu waunoziva chaizvo here?	0.00	54.15	0.60
Is this the first time you complete this survey?	Iyi ndiyo nguva yokutanga yawakakwana iyi mhinduro here?	Iyi ndiyo nguva yokutanga kupindura ongororo ino here?	35.49	58.57	0.38
Did you forward this survey to people you know personally?	Wakamanikidzira ikoku here kuvanhu vaunoziva somunhu oga?	Wakaudza vamwe vanhu vaunoziva chaizvo nezveonogororo ino here?	0.00	34.69	1.00
Thank you!	Funga!	Tatenda!	0.00	9.10	1.00
Thank you for your answer.	Funga nezvemhinduro yako.	Tinokutenda nekuda kwemhinduro yako.	0.00	44.51	0.75
The results of this poll will be available at https://coronasurveys.org/.	Migumisiro yemapurisa ino ichawanika pamapepa:// corasurveorg/.	Mhedzisiro yeongororo ino ichawanika pahttps://coronasurveys.org/.	0.00	46.67	0.80
Please answer this survey once a day, even if your answers do not change.	Tapota mhinduro iyi kamwe chete zuva, kunyange kana mhinduro dzako dzisingachinji.	Tapota ipa mhinduro kuongororo iyi kamwe chete pazuva, kunyange kana mhinduro dzako dzisingachinji.	51.90	78.82	0.23
