source	translation	post-edit	bleu	chrf	ter
I met the surgeon, and he took some free X-rays, and I got a good look at them.	Nilikutana na daktari-mpasuaji, naye akachukua miali-X bila malipo, nami nikawaangalia vizuri.		0.00	0.00	11.00
So he said, "Allison, we've got to get you on the table.	Kwa hiyo akasema, kwa ujumla Allison, mmiminiko ulifika kukupata mezani.		0.00	0.00	10.00
I'm going to replace your hip -- it's about an 18-month wait."	Malipo ya kufuli yatachukua mahali pa ulozi wako wa nyonga karibu muda wa miezi 18.		0.00	0.00	15.00
I'd already waited 10 months, and I had to wait 18 more months.	Tayari kulikuwa na sherehe ya muda wa miezi 10, na ilinibidi kungoja kwa miezi 18 zaidi.		0.00	0.00	16.00
You know, it's such a long wait that I actually started to even think about it in terms of TEDs.	Unajua, kwa ujumla kuna kungoja kwa muda mrefu sana hivi kwamba nilianza hata kulifikiria kwa habari ya TEDs.		0.00	0.00	18.00
I wouldn't have my new hip for this TED.	Kwa ujumla nina nyonga yangu mpya kwa ajili ya MHARIRI hii.		0.00	0.00	11.00
I wouldn't have my new hip for TEDGlobal in Africa.	Kwa ujumla nina nyonga yangu mpya ya TEDGlobal in Africa.		0.00	0.00	10.00
I would not have my new hip for TED2008.	Sikuwa na nyonga yangu mpya kwa ajili ya TED2008.		0.00	0.00	9.00
I would still be on my bad hip.	Bado ningekuwa kwenye nyonga yangu mbaya.		0.00	0.00	6.00
So, I left his office and I was walking through the hospital, and that's when I had my epiphany.	Kwa hiyo, niliondoka ofisini mwake nami nilikuwa nikitembea kupitia hospitali, na ulozi nilipokuwa na epiphany yangu.		0.00	0.00	16.00
This youngest of seven had to get herself to the front of the line.	Kitindamimba huyo kati ya saba alilazimika kujiingiza mbele ya mstari huo.		0.00	0.00	11.00
Can I tell you how un-Canadian that is?	Je, naweza kukuambia jinsi hilo linavyofanywa na Wakanada?		0.00	0.00	8.00
We do not think that way.	Hatufikiri hivyo.		0.00	0.00	2.00
We don't talk about it.	Tunaongea kwa uchangamfu kuhusu jambo hilo.		0.00	0.00	6.00
In fact, when we're traveling abroad, it's how we identify fellow Canadians.	Kwa kweli, tunaposafiri ng’ambo kwa wingi, tunaeleza jinsi tunavyowatambua Wakanada wenzetu.		0.00	0.00	11.00
After you.	Baada ya wewe.		0.00	0.00	3.00
Hey, are you from Canada?	Je, wewe hutoka Kanada?		0.00	0.00	4.00
So no, suddenly I wasn't averse to butting any geezer off the list.	Kwa hiyo, kwa ghafula niliepuka kupiga mbizi kwenye orodha.		0.00	0.00	9.00
Some 70-year-old who wanted his new hip so he could be back golfing, or gardening.	Alikuwa na umri wa miaka 70 hivi ambaye alitaka nyonga yake mpya ili aweze kurudi nyuma kupitia mbizi, au kutunza bustani.		0.00	0.00	21.00
No, no.	La, la.		0.00	0.00	2.00
So by now I was walking the lobby, and of course, that hurt, because of my hip, and I kind of needed a sign.	Kwa hiyo kufikia sasa nilikuwa nikitembea kamba-mti, na bila shaka, hilo liliniumiza, kwa sababu ya nyonga yangu, na aina fulani ya uhitaji wa ishara.		0.00	0.00	24.00
In the window of the hospital's tiny gift shop there was a sign that said, "Volunteers Needed."	Katika dirisha la wakaribishaji-wageni duka dogo la zawadi huko kulikuwa na ishara iliyosema, Wajitolea Wahitajiwa.		0.00	0.00	15.00
Well, they signed me up immediately.	Walinitia sahihi mara moja.		0.00	0.00	4.00
No reference checks.	Hakuna hundi za marejezo.		0.00	0.00	4.00
They were desperate for volunteers because the average age of the volunteer at the hospital gift shop was 75.	Walitamani sana wajitoleaji kwa sababu wastani wa umri wa kujitolea katika duka la zawadi la hospitali ulikuwa na miaka 75.		0.00	0.00	20.00
Yeah.	Yeah.		0.00	0.00	1.00
So, next thing you know, I had my bright blue volunteer vest, I had my photo ID, and I was fully trained by my 89-year-old boss.	Kwa hiyo, jambo jingine unalojua, nilikuwa na suruali yangu nyangavu ya buluu, nilikuwa na picha yangu ID, nami nilizoezwa kikamili na mwajiri wangu mwenye umri wa miaka 89.		0.00	0.00	28.00
Every Friday morning I was at the gift shop.	Kila Ijumaa asubuhi nilikuwa kwenye duka la zawadi.		0.00	0.00	8.00
While ringing in hospital staff's Tic Tacs, I'd casually ask, "What do you do?"	Huku ukiimba katika maonyesho ya hospitali ya televisheni ya Tic Tacs, Ihuatl huuliza kwa uangalifu, Wewe hufanya nini? ”		0.00	0.00	19.00
Then I'd tell them, "Well, I'm getting my hip replaced -- in 18 months.	Kisha Ipagd awaambia, Ulozi, ukipata nyonga yangu baada ya miezi 18.		0.00	0.00	11.00
It's gonna be so great when the pain stops.	Ulozi ni mkubwa sana wakati maumivu yanapokoma.		0.00	0.00	7.00
All the staff got to know the plucky, young volunteer.	Wafanyakazi wote walipata kujua mjitoleaji huyo mchanga, mchanga.		0.00	0.00	8.00
My next surgeon's appointment was, coincidentally, right after a shift at the gift shop.	Kwa ghafula, baada tu ya zamu kwenye duka la zawadi, niliweka miadi ya upasuaji.		0.00	0.00	14.00
So, naturally, I had my vest and my identification.	Kwa hiyo, kiasili, nilikuwa na kofia yangu na utambulisho wangu.		0.00	0.00	10.00
I draped them casually over the chair in the doctor's office.	Niliwapungia kwenye kiti katika ofisi ya kuhifadhia maiti.		0.00	0.00	8.00
And you know, when he walked in, I could just tell that he saw them.	Na unajua, alipotembea ndani, ningeweza tu kuwaambia kwamba aliwaona.		0.00	0.00	9.00
Moments later, I had a surgery date just weeks away, and a big fat prescription for Percocet.	Muda mfupi baadaye, nilifanyiwa upasuaji kabla ya majuma kadhaa tu, na agizo kubwa la mafuta kwa Percocet.		0.00	0.00	17.00
Now, word on the street was that it was actually my volunteering that got me to the front of the line.	Sasa, neno barabarani lilikuwa kwamba kwa kweli nilijitolea kunipeleka mbele ya mstari huo.		0.00	0.00	13.00
And, you know, I'm not even ashamed of that.	Na, wajua, Ulozi hata hauaibishi jambo hilo.		0.00	0.00	7.00
First of all, I am going to take such good care of this new hip.	Kwanza kabisa, nitatunza vizuri nyonga hii mpya.		0.00	0.00	7.00
But also I intend to stick with the volunteering, which actually leads me to the biggest epiphany of them all.	Lakini mimi pia nakusudia kushikamana na kujitolea, jambo ambalo kwa kweli huniongoza kwenye kilele kikubwa zaidi kati yao.		0.00	0.00	18.00
Even when a Canadian cheats the system, they do it in a way that benefits society.	Hata Wakanada wanapoiba mfumo huo, wao hufanya hivyo kwa njia inayowanufaisha jamii.		0.00	0.00	12.00
Hi.	Hi.		0.00	0.00	1.00
You can mimic what you can see.	Unaweza kuiga yale unayoweza kuona.		0.00	0.00	5.00
You can program the hundreds of muscles in your arm.	Unaweza kupanga mamia ya misuli mkononi mwako.		0.00	0.00	7.00
Soon, you'll be able to look inside your brain and program, control the hundreds of brain areas that you see there.	Muda si muda, mwanasesere aweza kutazama ndani ya ubongo na programu yako, kudhibiti mamia ya sehemu za ubongo unazoona hapo.		0.00	0.00	20.00
I'm going to tell you about that technology.	Uchangamfu utakuambia juu ya tekinolojia hiyo.		0.00	0.00	6.00
People have wanted to look inside the human mind, the human brain, for thousands of years.	Watu wametaka kuangalia ndani ya akili ya kibinadamu, ubongo wa kibinadamu, kwa maelfu ya miaka.		0.00	0.00	15.00
Well, coming out of the research labs just now, for our generation, is the possibility to do that.	Basi, baada ya kufanya utafiti sasa tu, kwa kizazi chetu, kuna uwezekano wa kufanya hivyo.		0.00	0.00	15.00
People envision this as being very difficult.	Watu huona hilo kuwa jambo gumu sana.		0.00	0.00	7.00
You had to take a spaceship, shrink it down, inject it into the bloodstream.	Ulilazimika kuchukua nafasi, kuilegeza chini, uifunge katika mkondo wa damu.		0.00	0.00	10.00
But now, we have a real technology to do this.	Lakini sasa, tuna tekinolojia halisi ya kufanya hivyo.		0.00	0.00	8.00
We're going to fly into my colleague Peter's brain.	Utumwa wa kwenda kwa ndege katika ubongo wa rafiki yangu Petermond.		0.00	0.00	11.00
We're going to do it non-invasively using MRI.	Utumwa wa kufanya hivyo bila kutumia MRI.		0.00	0.00	7.00
We don't have to inject anything.	Ni lazima tutoe kitu chochote.		0.00	0.00	5.00
We will be able to fly into the anatomy of Peter's brain -- literally, fly into his body -- but more importantly, we can look into his mind.	Tutaweza kuruka ndani ya mwili wake na kuingia katika mwili wake, twaweza kuchunguza akilini mwake.		0.00	0.00	15.00
When Peter moves his arm, that yellow spot you see there is the interface to the functioning of Peter's mind taking place.	Petro anaposogeza mkono wake, sehemu hiyo ya kimanjano unayoona inahusiana na utendaji wa akili Petermond.		0.00	0.00	15.00
Now you've seen before that with electrodes you can control robotic arms, that brain imaging and scanners can show you the insides of brains.	Sasa kwa ukunjufu waonekana kabla ya hapo kwa kutumia elektrodi waweza kudhibiti mikono ya roboti, kwamba uwazio wa ubongo na eksirei waweza kuonyesha upande wa ubongo.		0.00	0.00	26.00
What's new is that that process has typically taken days or months of analysis.	Uenezaji-habari mpya ni kwamba utaratibu huo kwa kawaida umechukua siku au miezi ya mchanganuo.		0.00	0.00	14.00
We've collapsed that through technology to milliseconds, and that allows us to let Peter to look at his brain in real time as he's inside the scanner.	Mizigo iliporomoka kwamba kupitia tekinolojia hadi milimeta kadhaa, na hilo laturuhusu Petro atazame ubongo wake kwa wakati halisi kama ulozi ndani ya kiwambo.		0.00	0.00	23.00
He can look at these 65,000 points of activation per second.	Anaweza kutazama mambo hayo 65,000 ya kuchochea kwa sekunde moja.		0.00	0.00	10.00
If he can see this pattern in his own brain, he can learn how to control it.	Akiweza kuona kiolezo hicho katika ubongo wake mwenyewe, aweza kujifunza jinsi ya kuudhibiti.		0.00	0.00	13.00
This is a fourth alternative that you are soon going to have.	Hii ni njia ya nne ambayo karibuni utakuwa nayo.		0.00	0.00	9.00
We all know that as we form thoughts, they form deep channels in our minds and in our brains.	Sisi sote twajua kwamba tufanyapo mawazo, wao hufanyiza njia zenye kina katika akili zetu na katika ubongo wetu.		0.00	0.00	18.00
Chronic pain is an example.	Mfano mmoja ni maumivu ya kudumu.		0.00	0.00	6.00
But if you're still in pain in six months' or six years' time, it's because these circuits are producing pain that's no longer helping you.	Lakini ikiwa ulozi ungali katika maumivu katika ulozi wa miezi sita au muda wa miaka sita, ulozi kwa sababu mizunguko hii hutokeza ulozi wa maumivu haukusaidia tena.		0.00	0.00	27.00
If we can look at the activation in the brain that's producing the pain, we can form 3D models and watch in real time the brain process information, and then we can select the areas that produce the pain.	Ikiwa twaweza kutazama kitendawili cha ubongo kinachotokeza maumivu, twaweza kufanyiza violezo 3D na kuangalia kwa wakati halisi utendaji wa ubongo, kisha twaweza kuchagua maeneo yanayotokeza maumivu.		0.00	0.00	26.00
So put your arms back up and flex your bicep.	Kwa hiyo weka mikono yako nyuma na kufunga mlango wako.		0.00	0.00	10.00
Now imagine that you will soon be able to look inside your brain and select brain areas to do that same thing.	Sasa wazia kwamba hivi karibuni utaweza kutazama ndani ya ubongo wako na kuchagua sehemu za ubongo kufanya hivyo.		0.00	0.00	18.00
What you're seeing here is, we've selected the pathways in the brain of a chronic pain patient.	Kile kinachoonekana hapa kwa ukunjufu ni, mwelekezi alichagua njia katika ubongo wa mgonjwa mwenye maumivu ya kudumu.		0.00	0.00	17.00
This may shock you, but we're literally reading this person's brain in real time.	Huenda hilo likakushangaza, lakini kwa ujumla kusoma ubongo huo kwa makini kwa wakati halisi.		0.00	0.00	14.00
They're watching their own brain activation, and they're controlling the pathway that produces their pain.	Theyehore akitazama utendaji wao wenyewe wa ubongo, na wanaongoza kijia kinachotokeza maumivu yao.		0.00	0.00	13.00
They're learning to flex this system that releases their own endogenous opiates.	Ukumbi wa michezo ya kuigiza unajifunza kuzuia mfumo huu unaotoa vikuza-sauti vyao wenyewe vyenye kuvutia.		0.00	0.00	15.00
As they do it, in the upper left is a display that's yoked to their brain activation of their own pain being controlled.	Wanapofanya hivyo, sehemu ya juu ya kushoto ni ulozi uliounganishwa kwenye utendaji wa ubongo wao wa maumivu yao wenyewe yanayodhibitiwa.		0.00	0.00	20.00
When they control their brain, they can control their pain.	Wanapodhibiti ubongo wao, wanaweza kudhibiti maumivu yao.		0.00	0.00	7.00
This is an investigational technology, but, in clinical trials, we're seeing a 44 to 64 percent decrease in chronic pain patients.	Hii ni tekinolojia ya uchunguzi, lakini, katika majaribu ya kitiba, kwa ukunjufu kuona asilimia 44 hadi 64 ya wagonjwa wenye maumivu ya kudumu.		0.00	0.00	23.00
This is not "The Matrix."	Hilo si jambo la kawaida kwa Waarrix.		0.00	0.00	7.00
I've seen inside my brain.	Kuzunguka kulionekana ndani ya ubongo wangu.		0.00	0.00	6.00
When you do, what do you want to control?	Unapofanya hivyo, unataka kudhibiti nini?		0.00	0.00	5.00
You will be able to look at all the aspects that make you yourself, all your experiences.	Utaweza kuchunguza mambo yote yanayokufanya ujionee mwenyewe, mambo yote uliyojionea.		0.00	0.00	10.00
These are some of the areas we're working on today that I don't have time to go into in detail.	Hizi ni baadhi ya maeneo ambayo hufanyiwa kazi leo hivi kwamba mimi hutoa wakati wa kueleza mambo kwa undani.		0.00	0.00	19.00
But I want to leave with you the big question.	Lakini nataka kuondoka pamoja nawe swali kubwa.		0.00	0.00	7.00
We are the first generation that's going to be able to enter into, using this technology, the human mind and brain.	Sisi ndio waenezaji-habari wa kizazi cha kwanza wawezao kuingia, tukitumia tekinolojia hii, akili na ubongo wa kibinadamu.		0.00	0.00	17.00
I got a visit almost exactly a year ago, a little over a year ago, from a very senior person at the Department of Defense.	Nilizuru karibu mwaka mmoja tu uliopita, zaidi ya mwaka mmoja uliopita, kutoka kwa mtu mzee sana katika Idara ya Ulinzi.		0.00	0.00	20.00
Came to see me and said, "1,600 of the kids that we've sent out have come back missing at least one full arm.	Kame kuniona na kusema, kwa ujumla watoto 1,600 waliotumwa kwa ukunjufu wamerudi kwenye angalau mkono mmoja kamili.		0.00	0.00	17.00
And we're doing the same thing we did for -- more or less, that we've done since the Civil War, a stick and a hook.	Na kwa ukunjufu tukifanya jambo lilelile tulilofanya kwa ajili ya zaidi au machache zaidi, hilo likifanywa tangu Vita ya Wenyewe kwa Wenyewe, kijiti na ndoano.		0.00	0.00	25.00
And they deserve more than that."	Na wanastahili mengi zaidi ya hayo.		0.00	0.00	6.00
You know, had efferent, afferent, and haptic response.	Wajua, ulikuwa na itikio lisilo la kawaida, lenye kuarifu, na lenye kutatanisha.		0.00	0.00	12.00
He finishes explaining that, and I'm waiting for the big 300 pound paper proposal, and he said, "That's what I want from you."	Amaliza kueleza jambo hilo, na Iarrm akingojea dokezo kubwa la karatasi lenye uzito wa kilo 300, naye akasema, kwa wingi Thatations kile ninachotaka kutoka kwako.		0.00	0.00	25.00
I said, "Look, you're nuts.	Nikasema, tazama, kokwa zilizotayarishwa kwa wingi.		0.00	0.00	6.00
Not in an envelope of a human arm, with 21 degrees of freedom, from your shoulder to your fingertips."	Si katika bahasha ya mkono wa kibinadamu, ikiwa na digrii 21 za uhuru, kutoka bega lako hadi ncha za vidole vyako.		0.00	0.00	21.00
He said, "About two dozen of these 1,600 kids have come back bilateral.	Alisema, kwa ujumla karibu 12 kati ya watoto hawa 1,600 wamerudi nyuma wakiwa na madini.		0.00	0.00	15.00
You think it's bad to lose one arm?	Unafikiri ni vibaya kupoteza mkono mmoja?		0.00	0.00	6.00
That's an inconvenience compared to having both of them gone."	Ukusanyaji wa vitu vya kale unalinganishwa na kuwa na vitu vyote viwili.		0.00	0.00	12.00
I got a day job, and my nights and weekends are already filled up with things like, let's supply water to the world, and power to the world, and educate all the kids, which, Chris, I will not talk about.	Nilipata kazi ya siku moja, na usiku na miisho-juma yangu tayari imejaa mambo kama vile, wawasiliani-roho hutolea ulimwengu maji, na nguvu ulimwenguni, na kuelimisha watoto wote, ambao, Chris, sitaongea juu yao.		0.00	0.00	31.00
I keep thinking about these kids with no arms.	Mimi huwafikiria watoto hao bila silaha.		0.00	0.00	6.00
He says to me, "We've done some work around the country.	Yeye huniambia, Utangazaji ulifanywa kazi fulani kotekote nchini.		0.00	0.00	8.00
We've got some pretty amazing neurology and other people."	Ukusanyaji ulikuwa na mfumo wa neva wenye kustaajabisha na watu wengine.		0.00	0.00	11.00
I said, "I'll take a field trip, I'll go see what you got."	Nikasema, kwa ukunjufu wa nyota husafiri kwa safari ya shambani, IMUNll huenda akaona kile ulichopata.		0.00	0.00	15.00
Over the next month I visited lots of places, some out here, around the country, found the best of the best.	Katika mwezi uliofuata nilitembelea sehemu nyingi, baadhi ya watu hapa, kotekote nchini, walipata njia bora zaidi.		0.00	0.00	16.00
I went down to Washington.	Nilienda Washington.		0.00	0.00	2.00
I still think you're nuts.	Ningali nafikiri kokwa za ulozi.		0.00	0.00	5.00
I put a team together, a little over 13 months ago, got up to 20 some-odd people.	Niliunganisha timu, miezi zaidi ya 13 iliyopita, na kufikia watu 20 hivi wasio wa kawaida.		0.00	0.00	15.00
We said, we're going to build a device that does what he wants.	Tulisema, kwa ukunjufu akienda kujenga kifaa ambacho hufanya atakacho.		0.00	0.00	9.00
We have 14 out of the 21 degrees of freedom; you don't need the ones in the last two fingers.	Tuna uhuru wa kadiri 14 kati ya digrii 21 ; unawatafuta wale walio katika vidole viwili vya mwisho.		0.00	0.00	18.00
A couple of weeks ago we took it down to Walter Reed, which is unfortunately more in the news these days.	Majuma kadhaa yaliyopita tulimpeleka Walter Reed, jambo ambalo kwa kusikitisha zaidi katika habari hizi.		0.00	0.00	14.00
We showed it to a bunch of guys.	Tuliionyesha kwenye geni.		0.00	0.00	3.00
One guy who described himself as being lucky, because he lost his left arm, and he's a righty.	Mtu mmoja aliyejieleza kuwa mwenye bahati nzuri, kwa sababu alipoteza mkono wake wa kushoto, na ulozi ni haki.		0.00	0.00	18.00
He sat at a table with seven or eight of these other guys.	Aliketi mezani pamoja na watu saba au wanane kati ya jamaa hizo.		0.00	0.00	12.00
Said he was lucky, because he had his good arm, and then he pushed himself back from the table.	Alisema alikuwa na bahati nzuri, kwa sababu alikuwa na mkono wake mzuri, kisha akajisukuma kutoka mezani.		0.00	0.00	16.00
These kids have attitudes that you just can't believe.	Watoto hao wana mitazamo ambayo unaamini tu.		0.00	0.00	7.00
So I'm going to show you now, without the skin on it, a 30-second piece, and then I'm done.	Kwa hiyo nyotamkia itakuonyesha sasa, bila ngozi iliyo juu yake, kipande cha pili cha sekunde 30, kisha IMUNm kilifanywa.		0.00	0.00	19.00
But understand what you're looking at we made small enough to fit on a 50th percentile female, so that we could put it in any of these people.	Lakini elewa ni nini kilichoonekana kwa ukunjufu tulichofanya kiwe kidogo vya kutosha kuweza kutoshea asilimia 50 ya wanawake, ili tuweze kukiweka katika wowote wa watu hawa.		0.00	0.00	26.00
It's going to go inside something that we use in CAT scans and MRIs of whatever is their good arm, to make silicon rubber, then coat it, and paint it in 3D -- exact mirror image of their other limb.	Wahudhuriaji wataingia ndani ya kitu fulani tunachotumia katika fimbo za CAT na MRIs of any ni mkono wao mzuri, kufanya mpira wa silikoni, kisha uivike, na kuuchora kwa mfano barabara wa mguu wao mwingine.		0.00	0.00	34.00
So, you won't see all the really cool stuff that's in this series elastic set of 14 actuators, each one which has its own capability to sense temperature and pressure.	Kwa hiyo, kwa ukunjufu utaona vitu vyote vyenye baridi sana katika mfululizo huu vyenye kunyumbulika vya waendeshaji 14, kila kimoja kilicho na uwezo wake mwenyewe wa kuhisi halijoto na msongo.		0.00	0.00	30.00
It also has a pneumatic cuff that holds it on, so the more they put themselves under load, the more it attaches.	Pia kina ugoro wa pumzi unaoshikilia, kwa hiyo kadiri wanavyojiweka chini ya mzigo, ndivyo unavyozidi kushikamanisha.		0.00	0.00	16.00
They take the load off, and it becomes, again, compliant.	Wao huchukua mzigo huo, nao huwa wenye kushindana tena.		0.00	0.00	9.00
I'm going to show you a guy doing a couple of simple things with this that we demonstrated in Washington.	Kuhudhuria mikutano kunakuonyesha kwamba unajaribu kufanya mambo kadhaa sahili pamoja na hayo tuliyoonyesha katika Washington.		0.00	0.00	15.00
Watch the fingers grab.	Jihadhari na vidole.		0.00	0.00	3.00
It's got 14 active degrees of freedom.	Wahudhuriaji walipata uhuru wa kadiri 14.		0.00	0.00	6.00
Now he's going to pick up a pen with his opposed thumb and index finger.	Sasa wajumbe wataokota kalamu kwa kidole chake cha kidole-gumba na shahada.		0.00	0.00	11.00
Now he's going to put that down, pick up a piece of paper, rotate all the degrees of freedom in his hand and wrist, and read it.	Sasa wakaribishaji-wageni wataweka hilo chini, chukua kipande cha karatasi, wakizungusha digrii zote za uhuru katika mkono na mkono wake, na kulisoma.		0.00	0.00	21.00
I love photography, I love rockets, and I'm going to talk to you about a hobby that can scale and show you some photos that I've taken over the years with kids like these; kids that hopefully will grow up to love rocketry and eventually become maybe another Richard Branson or Diamandis.	Ninapenda kupiga picha, mimi hupenda roketi, na IMUNm nikiongea nawe kuhusu hobi inayoweza kufikia na kuonyesha picha fulani ambazo IMUNve alichukua kwa miaka mingi pamoja na watoto kama hao ; watoto ambao wanatumaini kwamba watakua na kuanza kupenda rocketria na hatimaye huenda wakawa rafiki ya Richard Branson au Diamandis.		0.00	0.00	49.00
My son designed a rocket that became stable, a golf ball rocket -- I thought it was quite an interesting experiment in the principles of rocket science -- and it flies straight as an arrow.	Mwana wangu alibuni roketi iliyokuwa imara, roketi ya mpira wa gofu iliyodhaniwa kwamba ilikuwa jaribio lenye kupendeza sana katika kanuni za sayansi-roketi na inaruka wima kama mshale.		0.00	0.00	27.00
Night shots are beautiful, piercing the Big Dipper and the Milky Way.	Viatu vyembamba ni maridadi, vikitoboa Dipper Kubwa na Njia ya Maziwa.		0.00	0.00	11.00
Two stage rockets, rockets with video cameras on them, on-board computers logging their flights, rocket gliders that fly back to Earth.	Kroketi mbili za jukwaa, roketi zenye kamera za vidio juu yazo, kompyuta zilizo ndani ya ubao hukata taa zao, nyurumo za roketi zinazoelea juu ya Dunia.		0.00	0.00	26.00
I use RockSim to simulate flights before they go to see if they'll break supersonic or not, and then fly them with on-board computers to verify their performance.	Mimi hutumia RockSim kuiga taa kabla ya kwenda kuona kama wanasesere hao huvunja sura ya mtu au la, kisha huruka pamoja na kompyuta zilizo ndani ya ubao ili kuhakikisha utendaji wao.		0.00	0.00	31.00
They rumble the belly and leave even photographers in awe watching the spectacle.	Wao huzurura-zurura tumboni na hata kuwaacha wapiga-picha kwa kicho wakitazama tamasha hiyo.		0.00	0.00	12.00
These rockets use experimental motors like nitrous oxide.	roketi hizo hutumia mota za majaribio kama oksidi nitrasi.		0.00	0.00	9.00
They use solid propellant most frequently.	Wao hutumia propela ngumu mara nyingi.		0.00	0.00	6.00
It's a strange kind of love.	Ulozi ni aina ya upendo usio wa kawaida.		0.00	0.00	8.00
We have a RocketMavericks.com website with my photos if you want to learn more about this, participate, be a spectator.	Tuna tovuti ya RocketMavericks.com yenye picha zangu ikiwa unataka kujifunza mengi kuhusu jambo hilo, kushiriki, kuwa watazamaji.		0.00	0.00	17.00
Rockets often spiral out of control if you put too much propellant in them.	Kwa kawaida, roketi hutoa jasho kwa sababu ya uwezo wako wa kuzuia wadudu.		0.00	0.00	13.00
At night you can see what happened in a second; in daytime, we call them land sharks.	Usiku unaweza kuona kilichotukia kwa sekunde moja ; wakati wa mchana, tunawaita papa wa nchi kavu.		0.00	0.00	16.00
Sometimes they just explode before your eyes or come down supersonic.	Nyakati nyingine wao hulipuka tu kabla ya macho yako au kujilaza macho.		0.00	0.00	12.00
And if we can run the video, I'll show you what it took to get this DreamWorks shot.	Na ikiwa twaweza kukimbia vidio hiyo, IMUNll akuonyesha kile ambacho ilichukua ili kupata kazi hii ya DreamWorks ilipigwa risasi.		0.00	0.00	19.00
Some people watch this event because of a NASCAR-like fascination with things bumping and grinding.	Watu fulani hutazama tukio hilo kwa sababu ya kuvutiwa kama NASCAR na vitu vyenye kugongana na kusaga.		0.00	0.00	17.00
This guy went up, went supersonic, ripped the fin can off -- yard sale in the sky -- and a burning metal hunk coming back.	Mgeni huyo aliruka, akararua pezi hilo, aweza kuuza ua kwenye anga-anga na mwindaji wa chuma anayewaka akirudi nyuma                                         		0.00	0.00	58.00
