source	translation	post-edit	bleu	chrf	ter
In case of comments or questions regarding data protection, you may contact Antonio Fernández Anta at IMDEA Networks Institute, Spain, at coronasurveys@gmail.com with the subject “coronasurveys”	Tó o bá ń sọ̀rọ̀ nípa ààbò tàbí àwọn ìbéèrè tó jẹ mọ́ ààbò, o lè kàn sí Antonio Fernández Anta ní IMDEA Networks, Sípéènì, ní Sípéènì, ní ibùdó kan tí wọ́n ń pè ní gmail.com pẹ̀lú ọ̀rọ̀ náà “ okùn ”	Tó o bá ni isọ̀rọ̀ tàbí àwọn ìbééré tó jẹ mọ́ idabobo data, o lè kàn sí Antonio Fernández Anta ní IMDEA Networks, Sípéènì, coronasurveys@gmail.com pẹ̀lú koko-ọ̀rọ̀ “coronasurveys”.	38.71	57.06	0.82
Please, choose a country.	Jọ̀wọ́, yan orílẹ̀-èdè kan.	Jọ̀wọ́, yan orílẹ̀-èdè kan.	100.00	100.00	0.00
You can fill the survey several times for different countries if you know people there.	O lè ṣe ìwádìí náà ní ọ̀pọ̀ ìgbà fún onírúurú orílẹ̀-èdè tó o bá mọ àwọn èèyàn tó wà níbẹ̀.	 lè ṣe ìwádìí náà ní ọ̀pọ̀ ìgbà fún oriṣiriṣi orílẹ̀-èdè tó o bá mọ àwọn èèyàn tó wà níbẹ̀.	81.37	85.29	0.10
Please, choose a region in the country.	Jọ̀wọ́, yan àgbègbè kan ní orílẹ̀-èdè náà.	Jọ̀wọ́, yan àgbègbè kan ní orílẹ̀-èdè náà.	100.00	100.00	0.00
If the option “Entire country” is chosen, the questions below refer to the whole country.	Bí wọ́n bá yan “ orílẹ̀-èdè Entire ” tó wà nísàlẹ̀ yìí, àwọn ìbéèrè tó wà nísàlẹ̀ yìí tọ́ka sí gbogbo orílẹ̀-èdè náà.	Bí wọ́n bá yan “ gbogbo orilè édé ” àwọn ìbéèrè tó wà nísàlẹ̀ yìí tọ́ka sí gbogbo orílẹ̀-èdè náà.	59.72	75.30	0.35
You can fill the survey several times for different regions.	O lè ṣe ìwádìí náà ní ọ̀pọ̀ ìgbà fún onírúurú àgbègbè.	O lè ṣe ìwádìí náà ní ọ̀pọ̀ ìgbà fún oriṣiriṣi àgbègbè.	76.92	76.19	0.09
Please do not fill the survey for some region AND for the entire country.	Jọ̀wọ́ má ṣe jẹ́ kí wọ́n ṣèwádìí ní àgbègbè kan tí wọ́n ń pè ní ÀTI orílẹ̀-èdè náà.	Jọ̀wọ́ má ṣe jẹ́ kí wọ́n ṣèwádìí ní àgbègbè kan tí wọ́n ń pè ní ÀTI orílẹ̀-èdè náà.	100.00	100.00	0.00
How many people do you know personally in this region?	Àwọn mélòó lo mọ̀ ní àgbègbè yìí?	Àwọn mélòó lo mọ̀ ní àgbègbè yìí?	100.00	100.00	0.00
Include only those whose health status you are likely to be aware of.	Kìkì àwọn tó ṣeé ṣe kó o mọ̀ nípa ìlera rẹ nìkan ni kó o fi kún un.	Kìkì àwọn tó ṣeé ṣe kó o mọ̀ nípa ìlera rẹ nìkan ni kó o fi kún.	89.80	97.64	0.12
To the best of your knowledge, how many of the people you know in this region have been diagnosed or have had symptoms compatible with COVID-19?	Ìmọ̀ tó dára jù lọ tó o ní, mélòó lára àwọn èèyàn tó o mọ̀ ní àgbègbè yìí ni wọ́n ti ṣàwárí tàbí tí wọ́n ti ní àwọn àmì tó bá COVID-19 mu?	Ìmọ̀ tó dára jù lọ tó o ní, mélòó lára àwọn èèyàn tó o mọ̀ ní àgbègbè yìí ni wọ́n ti ṣàwárí tàbí tí wọ́n ti ní àwọn àmì tó bá COVID-19 mu?	100.00	100.00	0.00
Include those who had the symptoms and have recovered.	Díẹ̀ lára àwọn tó ní àmì náà, tí wọ́n sì ti jáwọ́ nínú rẹ̀.	fi àwọn tó ní àmì náà, tí wọ́n sì ti jáwọ́ nínú rẹ̀.	86.12	91.72	0.15
Common symptoms include fever, tiredness, dry cough.	Lára àwọn àmì tó máa ń fà á ni àjálù, àárẹ̀ ọkàn, igbe ẹkún.	Lára àwọn àmì tó máa ń fà á ni àjálù, àárẹ̀ ọkàn, igbe ẹkún.	100.00	100.00	0.00
Other symptoms include shortness of breath, aches and pains, sore throat, and very few people will report diarrhoea, nausea or a runny nose.	Lára àwọn àmì mìíràn ni àìtó èémí, ìrora àti ìrora, ìbànújẹ́, àti ìwọ̀nba èèyàn díẹ̀ ló máa ròyìn àròsọ, nausea tàbí imú sárésáré.	Lára àwọn àmì mìíràn ni àìtó èémí, ìrora àti ìrora, ìbànújẹ́, àti ìwọ̀nba èèyàn díẹ̀ ló máa ròyìn àròsọ, nausea tàbí imú sárésáré.	100.00	100.00	0.00
(From the WHO webpage.)	(Látinú ìwé ìròyìn WHO.)	(Látinú ìwé ìròyìn WHO.)	100.00	100.00	0.00
From these, how many have recovered?	Àwọn mélòó ló ti borí àwọn ìṣòro yìí?	Àwọn mélòó ló ti borí àwọn ìṣòro yìí?	100.00	100.00	0.00
How many passed away?	Mélòó nínú wọn ló kú	Mélòó nínú wọn ló kú	100.00	100.00	0.00
To the best of your knowledge, how many of the people you know in this region have been tested?	Ọ̀pọ̀ lára àwọn tó o mọ̀ ní àgbègbè yìí ló ti dán ìmọ̀ rẹ wò?	Mélo lára àwọn tó o mọ̀ ní àgbègbè yìí ló ti dán ìmọ̀ rẹ wò?	93.06	90.37	0.07
Include those tested for the coronavirus and for virus antibodies.	Lára àwọn tí wọ́n dán wò fún àgbàdo igonavirus àti fún kòkòrò àrùn fáírọ́ọ̀sì.	Lára àwọn tí wọ́n dán wò fún àgbàdo coronavirus àti fún kòkòrò àrùn fáírọ́ọ̀sì.	80.03	91.55	0.07
How many of those tested were positive?	Mélòó lára àwọn tí wọ́n dán wò ló dára?	Mélòó lára àwọn tí wọ́n dán wò ló ni ikpa lara ?	64.07	73.34	0.33
To the best of your knowledge, how many of the people you know in this region have been taken to the hospital for COVID-19?	Èyí tó dára jù lọ nínú ìmọ̀ rẹ ni pé, mélòó lára àwọn èèyàn tó o mọ̀ ní àgbègbè yìí ni wọ́n ti kó lọ sílé ìwòsàn fún COVID-19?	Èyí tó dára jù lọ nínú ìmọ̀ rẹ ni pé, mélòó lára àwọn èèyàn tó o mọ̀ ní àgbègbè yìí ni wọ́n ti kó lọ sílé ìwòsàn fún COVID-19?	100.00	100.00	0.00
From those taken to the hospital, how many were severe cases?	Àwọn tí wọ́n gbé lọ sí ilé ìwòsàn, mélòó ló jẹ́ ìṣòro tó le gan-an?	Àwọn tí wọ́n gbé lọ sí ilé ìwòsàn, mélòó ló jẹ́ ìṣòro tó le gan-an?	100.00	100.00	0.00
From those taken to the hospital, how many were in the ICU?	Àwọn mélòó ló wà ní ilé ìwòsàn tó wà ní ICU?	Àwọn mélòó ló wà ní ilé ìwòsàn tó wà ní ICU?	100.00	100.00	0.00
Did you hear about this survey from someone you know personally?	Ǹjẹ́ o gbọ́ nípa ìwádìí yìí látọ̀dọ̀ ẹnì kan tó o mọ̀ lẹ́nì kọ̀ọ̀kan?	Ǹjẹ́ o gbọ́ nípa ìwádìí yìí látọ̀dọ̀ ẹnì kan tó o mọ̀ ?	79.17	92.18	0.15
Is this the first time you complete this survey?	Ṣé ìgbà àkọ́kọ́ rèé tó o parí ìwádìí yìí?	Ṣé ìgbà àkọ́kọ́ réé tó o parí ìwádìí yìí?	65.80	88.17	0.11
Did you forward this survey to people you know personally?	Ǹjẹ́ ò ń fojú sọ́nà fún ìwádìí yìí fáwọn èèyàn tó o mọ̀?	Ǹjẹ́ ò ń fojú sọ́nà fún ìwádìí yìí fáwọn èèyàn tó o mọ̀?	100.00	100.00	0.00
Thank you!	Ẹ ṣeun gan-an ni!	Ẹ ṣeun gan-an ni!	100.00	100.00	0.00
Thank you for your answer.	Ẹ ṣeun gan-an fún ìdáhùn yín.	Ẹ ṣeun gan-an fún ìdáhùn yín.	100.00	100.00	0.00
The results of this poll will be available at https://coronasurveys.org/.	Àbájáde ìpìlẹ̀ yìí yóò wà lárọ̀ọ́wọ́tó àwọn òkè:/coronasurve.org/.	Àbájáde ìpìlẹ̀ yìí yóò wà lárọ̀ọ́wọ́tó àwọn òkè:/coronasurve.org/.	100.00	100.00	0.00
Please answer this survey once a day, even if your answers do not change.	Jọ̀wọ́ dáhùn ìbéèrè yìí lẹ́ẹ̀kan lójúmọ́, kódà bí ìdáhùn rẹ kò bá yí padà.	Jọ̀wọ́ dáhùn ìbéèrè yìí lẹ́ẹ̀kan lójúmọ́, kódà bí ìdáhùn rẹ kò bá yí padà.	100.00	100.00	0.00
