source	translation	post-edit	bleu	chrf	ter
Common symptoms include fever, tiredness, dry cough.	Wɑ nɑm ǹ mɑ Efɛ̃ teji dɑm hɑri wɔ kunɑ kɑ ɑ̀ go hɑm ndɑ beerem kɑ ǹ go kɑ ǹ yɑmɑrɑndi.	Zaŋɛi di nawɛãyo go: gaakonni, farayo, tɔkɔtɔkɔ, tɔkɔɔ kɔɔgɔ. 	0.00	8.24	2.20
Other symptoms include shortness of breath, aches and pains, sore throat, and very few people will report diarrhoea, nausea or a runny nose.	Ǹ nɑ Henoku dɑm sɑɑrɛ di kunɑ. Ǹ nɑ ɑ̀ kɑru kɑ see buulɑ mee gɑɑ ndɑ kɔsɔngu bɑmbɑtɑ fɔ kɑ ǹ cii ɑ̀ sɛ ɑliwɑti zɑngu fɔ kɑ ǹ cii ɑ̀ sɛ ɑlibɑrɑ.	 Nŋa di baana, zaŋɛikɔm ba hini ka gonna, gaa doori, jindèkɔllɔ̀ doori, soori, masɛsɛra. 	0.00	11.09	2.06
(From the WHO webpage.)	À sɛ no, n mɑ hɑntum kɑ cii: E Kpe, mee yɑ ci gɑrɑndikɔtɛrɛ kɑ ɑ̀ ci	(laabari nɔɔkpɛɛ the WHO webpage).	0.00	6.78	3.40
From these, how many have recovered?	Yɑ di gɑɑ, mɛtɛ n mɑ tɛ bɔrɔ boobo sɛ?	N beiyo ga, bɔrɔ marije ya dù baani?	0.00	11.39	1.25
How many passed away?	Wɑlɑ mɛtɛ no dɑ?	Bɔrɔ marije ya bu ?	0.00	2.28	1.00
To the best of your knowledge, how many of the people you know in this region have been tested?	Yɑ di gɑɑ, wom mɑ bei kɑ wom jinɑ kɑ bei kɑ dimi cindei yɑ ci ɑlikɑwɑli kɑ ɑ̀ goono wom gɑme.	Noo beiyo ga, bɔrɔ marije sɛ nɔ̀ ǹ nà zaŋɛi di ceeji?	0.00	11.50	1.83
Include those tested for the coronavirus and for virus antibodies.	Moo yom di kunɑ no i goono. I yom yɑ ci hɑri biiriize yom. I yom mo bu.	N mà cì zaŋɛikɔm ka ǹ dù coronavirus na ŋmɛnɛ̀ babu safari ceeji yo. 	0.00	10.10	1.20
How many of those tested were positive?	Ifɔ yɑ ci beerem kɑ ǹ ci bɔrɔcini?	Bɔrɔ marije ga nɔ̀ ǹ di zaŋɛi di?	0.00	12.40	1.00
To the best of your knowledge, how many of the people you know in this region have been taken to the hospital for COVID-19?	Yɑ di gɑɑ, wom mɑ bei hɛ boobo kɑ ɑndebi yom tɛ wom sɛ, wom mɑ bei kɑ Isirɑilɑ jɑmɑ wɔ nɑ ǹ hɑlɑci. Ǹ nɑ ɑ̀ feeri kɑ cii ɑ̀ sɛ Efese wɑngɑrɑ.	N beiyo ga, bɔrɔ marije nɔ̀ ǹ kpeinna lokotoro COVID-19 zaŋɛi ganna?	0.00	12.23	2.75
From those taken to the hospital, how many were severe cases?	Yɑ di gɑɑ, ǹ nɑ ǹ sɔlu ǹ mɑ ihinno tɛ tɑlikɑ boobo sɛ?	Boroo ka ǹ kpeinna lokotoro, bɔrɔ marije ŋmɛnɛ̀ ya ci ilaalɔ kɔ̀?	0.00	10.14	1.08
From those taken to the hospital, how many were in the ICU?	Yɑ di gɑɑ, ǹ nɑ ǹ dɑm hɑibɑrikɑntɛ boobo gɑɑ mɛtɛ ǹ tɛ kɑ tɛ kɑ biiri?	Boroo ka ǹ kpeinna lokotoro, bɔrɔ marije ŋmɛnɛ̀ ya dom go tukuyo?	0.00	9.65	1.33
Did you hear about this survey from someone you know personally?	Wom kunɑ bɔrɔ fɔ yom kɑ ǹ go hɑngɑ dɑm wom sɛ, wom mɑ bei kɑ ɑ̀ ci cimi no bɑ?	N dù iri ceejirì laabari wɔ̀ nna n bɔŋɔɔ nɔ̀, de bɔrɔ fɔ ya cì n sɛ?	0.00	15.83	1.18
Is this the first time you complete this survey?	Ngɑ di sɛ, sintine kɑ ɑ̀ ci wom kunɑ, mee yɑ nɑ ɑ̀ neerɑ kɑ bisɑ yɑ di.	N cee sintè nɔ̀ n go tutu iri ceejiri wɔ̀ sɛ?	0.00	15.74	1.64
Did you forward this survey to people you know personally?	Wom mo, wom jinɑ kɑ bei kɑ ɑ̀ nɑ wom no buuru kɑ ɑ̀ go tɛ.	N nà iri ceejiri tutuyo wɔ̀ samma bɔrɔ ŋmaani fɔ sɛ?	0.00	8.16	1.45
Thank you!	Wɑ nɑm wom mɑ wom dɛrɑndi.	Wò fɔɔ nna gbei!	0.00	5.41	1.50
Thank you for your answer.	Wom mo, wɑ wom bɔm yeti wom sɛ. Wɑ tu ɑ sɛ.	Iri saabu nna noo tutuyo wɔ̀.	0.00	9.14	2.00
The results of this poll will be available at https://coronasurveys.org/.	Wom yɑ ci beerem kɑ ǹ si hini kɑ ihinno tɛ. Ǹ si hini kɑ hɛ lɑlɔ tɛ ndɑ hɑwizetɛrɛ kɑ ɑ̀ ci mɔsɔ.	Hɛi ka à ba hunu zǎ iri ceejiri wɔ̀ ga, noo ba hini ka di ara:  https://coronasurveys.org/ ga.	0.00	11.88	1.21
Please answer this survey once a day, even if your answers do not change.	Wɑ tu ɑ̀ sɛ kɑ cii: Wɑ nɑm. De ɑ̀ mɑ gulɑize fɔ tɛ wom sɛ, de ɑ̀ mɑnɑ ci wom ŋmɔne yom.	Wò suuru ka tutu cee fɔ ceejiri wɔ̀ sɛ jibiri fɔ kuna, ba noo tutuyo na baarù.	0.00	11.47	1.29
