source	translation	post-edit	bleu	chrf	ter
So no, suddenly I wasn't averse to butting any geezer off the list.	Saboda haka, ba na son na sayar da duk wani abin da ya faru.	Don haka, kwatsam, ban yi hamayya ba a cire wani dan adam a list.	0.00	23.56	0.86
Some 70-year-old who wanted his new hip so he could be back golfing, or gardening.	Wasu’ yan shekara 70 da suke son sabon ɗalibinsa ya dawo, ko kuma ya ƙi.	Wasu yan shekara sabain,da suke sabon hugu, domin ya je wasan golf.	0.00	36.74	0.92
No, no.	A’a.	A’a, A’a.	36.79	41.86	0.50
So by now I was walking the lobby, and of course, that hurt, because of my hip, and I kind of needed a sign.	Saboda haka, yanzu ina tafiya a bakin teku, kuma hakan ya ɓata mini rai, saboda ɓoye, kuma ina bukatar wata alama.	Yanzu, ina tafiya a azure, I mana , ina ji ciwo, domin hugu na, kuma ina bukatar wata alama.	28.88	49.11	0.68
In the window of the hospital's tiny gift shop there was a sign that said, "Volunteers Needed."	Kuma a cikin inuwar Hawãriyãwa akwai ãyã ga waɗanda suke cẽwa," Yã kũ mashawarta!"	Acikin taga asibitin akwai  karami shago  da rubutu “mu na bukata wanda ya ba da kansa”	0.00	20.53	1.00
Well, they signed me up immediately.	Sai suka yi mini alama nan da nan.	Tor, su  sanya ni nan da nan.	29.85	39.33	0.62
No reference checks.	Babu wani bincike.	Babu hujjoji.	0.00	16.84	1.00
They were desperate for volunteers because the average age of the volunteer at the hospital gift shop was 75.	Sun zama masu ba da kansu domin kuɗin da aka ba da kansu a baiwar da aka bayar a asibiti ta 75.	Suna tsananin bukatar masu kai aagaji saboda wayanda suka Kai agajin yawanci Yan shekarah 75 neh.	0.00	20.85	1.38
Yeah.	Yehu.	Haka ne	0.00	3.45	1.00
So, next thing you know, I had my bright blue volunteer vest, I had my photo ID, and I was fully trained by my 89-year-old boss.	Saboda haka, duk wani abu da ka sani, na san cewa ina da aikin da nake yi da son rai, ina da hoton ID, kuma na koyar da ni sosai.	Kafin kaceh kuleh na sakah shudiyar rigatah, da sheda ta a hotoh, bisani Sai shugabah na Dan shekara 89 ya horar dani.	0.00	23.07	1.27
Every Friday morning I was at the gift shop.	Kowacce rana da safe nake yi a baiwar da                       	kowace juma'a da safe Ina kasancewa a shagon kyaututtukan.                   	0.00	21.03	0.36
While ringing in hospital staff's Tic Tacs, I'd casually ask, "What do you do?"	Kuma a lõkacin da suke a cikin kudugansu, sai suka ce:" Mẽne ne kuke aikatãwa?"	idan na shigah wajen hutawar malaman asibitin Sai kawai na ringa tambayar su me ne aikinsu?	0.00	16.63	1.00
Then I'd tell them, "Well, I'm getting my hip replaced -- in 18 months.	Sai Nũhu ya ce musu," Lalle ne, nĩ, na tsinkãyi wata 18."	Sai nace musu Nan da watah 18 za'a chanja min quguh.	0.00	23.63	1.00
It's gonna be so great when the pain stops.	Itrãna ta tabbata a lõkacin da mãsu ƙẽtare haddi.	Zanji Dadi sosai idan ciwon ya dainah.	0.00	11.92	1.29
All the staff got to know the plucky, young volunteer.	Duka sanda ya san sarkin, ƙananan matashi.	duk ma'aikatan Saida suka sanni.	0.00	26.26	1.40
My next surgeon's appointment was, coincidentally, right after a shift at the gift shop.	Aikin da na yi na gaba shi ne, daidai ne, bayan da aka yi wa baiwar ba               	Aiki na nagaba Sai ya kasanceh bayan aikin shagon neh.             	0.00	30.29	0.74
So, naturally, I had my vest and my identification.	Saboda haka, ina da matsayina da kuma kaina.	saboda haka kullum Ina riqeh da rigatah da Kuma Katin sheda tah.	0.00	25.44	0.83
I draped them casually over the chair in the doctor's office.	Sai na zuba su kusan kwamfuta a ofishin lik                     	nakam ajiyesu akan kujerad likita a ofishin shi.                   	0.00	31.80	0.33
And you know, when he walked in, I could just tell that he saw them.	Kuma ka sani, sa’ad da ya yi tafiya, na gaya musu cewa ya gan su.	Kuma idan ya shigo Yana gani.	0.00	24.49	2.17
Moments later, I had a surgery date just weeks away, and a big fat prescription for Percocet.	Bayan haka, na sami makonni masu yawa da suka shige, kuma na yi amfani da furcin da ake kira Fcocet.	Jim kadan aka Sanya ranar da za'a yimin Aiki da Kuma maganin Percocet Mai yawah.	0.00	26.35	1.20
Now, word on the street was that it was actually my volunteering that got me to the front of the line.	Yanzu, kalmar da ke kan titi ita ce ta ba ni da gaba gaɗi da ta sa ni baƙin ciki.	Yanzu labarin da akeyi a gari shineh aikin agajin da nakeyi ne ya bani Daman yanke layi.	0.00	22.38	1.06
And, you know, I'm not even ashamed of that.	Alhãli kuwa, haƙĩƙa, kun sani, bã ni jin kunya ne daga wannan."	Kuma ko kunyar hakah banaji.	0.00	19.64	2.40
First of all, I am going to take such good care of this new hip.	Na farko, zan kula da wannan sabon abu mai kyau.	Zan kula da quguh na matuqah.	0.00	28.30	1.33
But also I intend to stick with the volunteering, which actually leads me to the biggest epiphany of them all.	Amma ina so in manne wa kayayyakin da aka ba ni, wanda ya kai ni ga kuɗin da ya fi muhimmanci a gare su.	Amma Zan kuma riqeh aikin agajina da muhimmanci sabodah damar da ya samamkn.	0.00	29.95	1.54
Even when a Canadian cheats the system, they do it in a way that benefits society.	Ko a lokacin da Kanada ya tsara wannan zamanin, suna yin hakan a hanyar da za ta amfane mutane.	Koda Dan Canada ya cuci tsarin gwamnati ya karya dokah ya kanyi hakan ne don tai makaon Al ummah.	0.00	26.38	1.00
Hi.	Hi.	Ya dai	0.00	7.25	1.00
You can mimic what you can see.	Za ka iya rage abin da za ka gani.	Za ka iya kwaikwaiyan abin da za ka iya gani.	38.31	48.47	0.20
You can program the hundreds of muscles in your arm.	Za ka iya tsara tarurruka ɗarurruwan taurari a wurinka.	Za ka iya shirya tsokoki dari da ke hannun ka.	0.00	26.09	0.70
Soon, you'll be able to look inside your brain and program, control the hundreds of brain areas that you see there.	Ba da daɗewa ba, za ka iya kallon ruwa da kuma tsarin da kake gani a wurin.	Ba da nesa ba, za ka iya kali cikin kwakwalwan ka, ka lura da wurare dari da ka ke gani a wurin.	26.24	47.25	0.50
I'm going to tell you about that technology.	Zan gaya maka game da wannan yanayin.	Zan gaya maka a kan wancan fasahan. 	0.00	41.67	0.62
People have wanted to look inside the human mind, the human brain, for thousands of years.	Mutane suna son su bincika zuciyar’ yan adam, ruwan sama, domin dubban shekaru dubbai               	A shakeru dubu, mutane suna niman yanda za su iya kallon cikin hankalin mutum, ka kuma kwakwalwan sa.	0.00	27.97	1.61
Well, coming out of the research labs just now, for our generation, is the possibility to do that.	Idan muka yi bincike yanzu, za mu iya yin hakan.	To, fitowa daga dakin bincike yanzu, shi ne ce wa zan a’ iya yin abun.	0.00	33.80	0.73
People envision this as being very difficult.	Mutane suna ganin hakan yana da wuya sosai.	Mutane suna ganin hakan yana da wuya sosai.	100.00	100.00	0.00
You had to take a spaceship, shrink it down, inject it into the bloodstream.	Ya kamata ka ɗauki jirgin ruwa, ka rushe shi cikin jini.	Sai ka dauki jirgin sama, ka rage shi, sai ka shiga dashi a cikin jinni.	0.00	38.32	0.80
But now, we have a real technology to do this.	Amma yanzu, muna da abubuwa da yawa na yin hakan.	Amma yanzu, muna da fasaha na kirki na yin abun nan. 	34.69	49.56	0.50
We're going to fly into my colleague Peter's brain.	Webe za ta shiga jirgin ruwa na Bitrus.	Za muyi shawagi zuwa cikin kwakwalwan aboki na Bitrus.	0.00	25.61	0.78
We're going to do it non-invasively using MRI.	Za a yi amfani da shi a lokacin da ake amfani da MRI.	Za muyi amfani da MRI, ba sai da budewa ba.	0.00	41.24	0.90
We don't have to inject anything.	Ba ma bukatar mu ƙyale kome.	Ba dole sai mun yi allura ba.	0.00	15.38	0.86
We will be able to fly into the anatomy of Peter's brain -- literally, fly into his body -- but more importantly, we can look into his mind.	Za mu iya bin misalin Bitrus a zahiri, kuma za mu iya mai da hankali ga tunaninsa.	Za mu iya yin shawagi zuwa cikin ilimin jiki na kwakwalwan Bitrus — hakika, shawagi zuwa cikin jikin sa — amma fiye da mahimmanci, za mu iya mu kali cikin hankalin sa.	0.00	24.62	0.78
When Peter moves his arm, that yellow spot you see there is the interface to the functioning of Peter's mind taking place.	Sa’ad da Bitrus ya ƙaura motarsa, wannan furucin ya nuna cewa akwai abin da ya faru da Bitrus.	Idan Bitrus yayi motsi da hannun sa, wancan rawayan abun ka ke gani a can, shi yake hada mu da abun da ke faruwa a cikin hankalin Bitrus.	0.00	28.37	0.89
Now you've seen before that with electrodes you can control robotic arms, that brain imaging and scanners can show you the insides of brains.	Yanzu ka gani kafin ka ga cewa za ka iya ja-gorar dabbobi da kuma kasuwanci za su iya nuna maka baƙi.	Yanzu, a da ka gani cewa wancan wayoyin suke kula da hannayen robot, cewa daukar hotuna a cikin kwakwalwan mutum da kamarori za su iya nuna maka cikin kwakwalwa.	13.22	27.38	0.72
What's new is that that process has typically taken days or months of analysis.	Ko da wane sabon abu ne wannan sabon abu ya faru kwanaki ko watanni.	Sabon abun shi ne cewa yanayin can yakan dauki kwanaki ko watanni.	17.40	47.39	0.83
We've collapsed that through technology to milliseconds, and that allows us to let Peter to look at his brain in real time as he's inside the scanner.	Wegarve ya fahimci cewa ta wurin tilasta wa mutane da yawa, kuma hakan ya sa Bitrus ya kalli ruwan sama a lokacin da yake cikin jirgin.	Mun rage shi ta fasaha zuwa dakiku kadan, kuma ta haka za mu iya barin Bitrus ya kali cikin kwakwalwan sa a ainihin lokaci idan ya na cikin kamaran.	0.00	33.40	0.86
He can look at these 65,000 points of activation per second.	Zai iya duba waɗannan abubuwa 65,000 na aiki na biyu.	Zai iya duba wadannan 65,000 abubuwan na aiki a dakika.	0.00	55.29	0.50
If he can see this pattern in his own brain, he can learn how to control it.	Idan ya ga wannan kwatancin a hannunsa, zai iya koyan yadda za a iya kame shi.	Idan zai iya ganin wannan tsarin a cikin kwakwalwan, zai iya kula da shi.	0.00	35.94	0.79
This is a fourth alternative that you are soon going to have.	Wannan abu ne na huɗu da za ka samu.	Wannan shi ne zabi na hudu da za ka samu.	39.97	53.51	0.30
We all know that as we form thoughts, they form deep channels in our minds and in our brains.	Dukanmu mun san cewa yayin da muke tunani, suna yin canje-canje masu zurfi a zuciyarmu da kuma bakinmu.	Dukanmu mun san cewa yayin da muke tunani, suna yin canje-canje masu zurfi a zukatan mu da kuma kwakwal wanmu.	70.20	80.28	0.20
Chronic pain is an example.	Tarihi misali ne mai kyau.	Tarihi zafi misali ne.	0.00	58.75	1.00
But if you're still in pain in six months' or six years' time, it's because these circuits are producing pain that's no longer helping you.	To, idan kun yi jinkiri zuwa ga watanni shida, to,' yan'uwansu shẽkara shida, to, idan sun shãfi jũna, to, bãbu wasu mãsu taimako a kanku.	Amma, idan kuna cikin ciwo a cikin wata shida, ko,' nan da shẽkara shida, saboda, wanan kewayen da ke fitar da zafi basu taimako ku.	0.00	36.69	0.84
If we can look at the activation in the brain that's producing the pain, we can form 3D models and watch in real time the brain process information, and then we can select the areas that produce the pain.	Idan za mu iya kallon aikin da aka yi a cikin ruwan sama, za mu iya kafa mota 3D kuma mu yi tsaro sosai a lokacin da za mu iya zaɓan wuraren da ke kawo baƙin ciki.	Idan za mu iya kallon aikin da ake  cikin kwakwalwa da yake fitar da zafi, za mu iya kafa na’urar 3D kuma kalla a lokacin yanda kwakwalwa ke jujjuya bayanai, da yanda zamu iya zafar inda zamu hada zafi.	26.21	43.54	0.65
So put your arms back up and flex your bicep.	Sai ka dakatar da kayanka kuma ka yi barci.	Don Haka sanya hannayenka sama kuma sassauya bicep dinka	0.00	17.54	0.89
Now imagine that you will soon be able to look inside your brain and select brain areas to do that same thing.	Yanzu ka yi tunanin cewa ba da daɗewa ba za ka iya kallon ruwa kuma ka zaɓa a wuraren da za ka yi                         	Yanzu ka yi tunanin cewa ba da daɗewa ba za ka iya kallon kwakwalwar ka kuma ka  zaba wasu wurare a cikin kwakwalwar ka daza ka iya kalan daya na wannan abun.                      	37.65	51.52	0.29
What you're seeing here is, we've selected the pathways in the brain of a chronic pain patient.	Abin da ka gani a nan shi ne, ka zaɓi hanyoyin da ke cikin ruwa na baƙin ciki.	Abin da ka gani a nan shi ne, mun zaɓi hanyoyin da ke cikin kwakwalwa na zafin ciwon mara lafiya.	54.55	59.40	0.30
This may shock you, but we're literally reading this person's brain in real time.	Hakan zai iya sa ka yi sanyin gwiwa, amma kafin ka karanta labarin wannan mutumin a zahiri.	Hakan zai iya sa ka yi sanyin gwiwa, amma kafin ka san labarin kwakwalwar wannan mutumin a locaki kalilan.	62.68	67.37	0.21
They're watching their own brain activation, and they're controlling the pathway that produces their pain.	Suna kallon aikin da suke yi, kuma suna ja-gorar hanyar da ke kawo baƙin ciki.	Suna kallon aikin da kwakwalwan suke yi, kuma suna jagorar hanyar da ke kawo baƙin ciki.	67.00	80.65	0.12
They're learning to flex this system that releases their own endogenous opiates.	Ɗan’uwa Theynre ya koyi yin amfani da wannan tsarin da ya hana’ yan hamayya masu kirki.	Ɗan’uwa Theynre ya koyi yin amfani da wannan tsarin da ya hana’ yan hamayya masu kirki.	100.00	100.00	0.00
As they do it, in the upper left is a display that's yoked to their brain activation of their own pain being controlled.	Sa’ad da suke yin hakan, a kan titi yana da sauƙin kai ga aikin da suke yi.	Yanda suke yi, bangaren hagu a sama wanda ke nuna yanda yok na kwakwalwar su da yanda zasu iya takaita baƙin ciki su.	0.00	22.86	0.91
When they control their brain, they can control their pain.	Idan suka kame fushinsu, za su iya magance baƙin ciki.	Idan suka takaita tunanin cikin kwakwalwan su, za su iya magance baƙin ciki	48.31	54.86	0.46
This is an investigational technology, but, in clinical trials, we're seeing a 44 to 64 percent decrease in chronic pain patients.	Wannan abu ne mai ban al’ajabi, amma a cikin jarabobi, ko da yake sun ga shekara 44 zuwa 64 da kashi 64 da suka tsai da shawara a gaban masu haƙuri.	Wannan abu binciken fasaha ne, amma a cikin jarabobi da ba tabbatar ba, ko da yake muna ga 44 zuwa  kashi 64 suka ragu a cikin ciwo mai tsanani na marasa lafiya.	22.66	44.77	0.67
This is not "The Matrix."	Wannan bã kõme ba ne fãce tãtsũniyõyin mutãnen farko.	Wannan ba shi bane fãce tãtsũniyõyin mutãnen farko.	42.73	83.74	0.50
I've seen inside my brain.	Na ga cewa ina cikin baƙin ciki.	Ina jinshi a cikin kwakwalwa na.	0.00	22.76	1.00
When you do, what do you want to control?	Idan ka yi hakan, menene kake so ka kame kanka?	Yaushe ka yi hakan, menene kake so ka takaita?	63.16	66.27	0.33
You will be able to look at all the aspects that make you yourself, all your experiences.	Za ka iya bincika dukan fannoni da suka sa ka kasance, dukan labarinka.	Za ka iya ganin dukan fannoni da suka sa ka kasance haka, dukan labarinka.	61.60	78.06	0.21
These are some of the areas we're working on today that I don't have time to go into in detail.	Waɗannan suna cikin wurare da suka yi aiki a yau cewa ba na da lokaci na shiga cikin haɗari.	Waɗannan suna cikin wasu wurare da mukayi aiki a yau cewa banda lokaci da zan yi jawabi me gamsarwa.	21.18	59.86	0.53
But I want to leave with you the big question.	Amma ina son in bar ka wannan tambayar.	Amma ina son in bar maka wannan babbar tambayar.	47.50	67.72	0.22
We are the first generation that's going to be able to enter into, using this technology, the human mind and brain.	Mu ne farkon tsari na farko da za mu iya shiga, mu yi amfani da wannan furucin, tunanin’ yan Adam da azaba.	Mu ne karnin na farko da za mu iya shiga, mu yi amfani da wannan fasahan, na tunani da zuciya da kwakwalwar yan Adam.	52.10	59.44	0.42
I got a visit almost exactly a year ago, a little over a year ago, from a very senior person at the Department of Defense.	Na ziyarci wata shekara ɗaya da ta shige, sai na yi shekara ɗaya da ta shige, daga wani mutumin da ke yankin Defense.	Wani babban ma’aikacin tsaro ya ziyarceni shekarar bara, kamar ma andanfi shekara.
	0.00	30.45	1.92
Came to see me and said, "1,600 of the kids that we've sent out have come back missing at least one full arm.	" Ku kira ni, sa'an nan ku ce, Lalle ne, haƙĩƙa, kunã jẽ wa alfãsha wadda aka fitar da ita daga gare ta, alhãli kuwa kunã mãsu ƙailũla."	An zo an sameni cewa “cikin yaran da muka tura, dubu daya da dari shidda sun dawo babu hannu daya”.	0.00	17.76	1.35
And we're doing the same thing we did for -- more or less, that we've done since the Civil War, a stick and a hook.	Ƙari ga haka, ba mu yi hakan ba ko kuma ba, hakan zai sa mu yi farin ciki tun da Civil War, manyan jirgin ruwa.	Kuma har yanzu muna nan muna maimaita abunda mukayi, kwatankwacin abunda mukayi tun yakin basasa irin na rikon abunda aka saba.	0.00	21.98	1.19
And they deserve more than that."	Kuma sun kasance sũ ne mafi cancanta daga wannan."	Kuma abunda suka cancanta yafi hakanan.	0.00	36.97	1.17
You know, had efferent, afferent, and haptic response.	Ka san cewa kana da hadaya, sadaukarwa, da kuma sauri.	Kagane, yana maidowa, yana jin abinda ake nufi, kuma yana jin tabi - tamkar abu mai rai.	0.00	15.13	0.94
He finishes explaining that, and I'm waiting for the big 300 pound paper proposal, and he said, "That's what I want from you."	Yanã mai bãyar da bayani, kuma ina jira zuwa ga mafi ƙasƙanci, kuma ya ce:" Tir da abin da nake so daga gare ku!"	Ya gama wannan bayani, ni kuma ina jiran wannan ma keken farfazo mai nauyin fan dari ukku, sai yace “abunda nike so gareka kenan.”	0.00	31.13	0.92
I said, "Look, you're nuts.	Sai na ce:" Yã ku mashawarta!	Nacce, “inajin, bakada hankali.”	0.00	10.87	1.50
Not in an envelope of a human arm, with 21 degrees of freedom, from your shoulder to your fingertips."	" Kuma bãbu kõwa a cikin cikinwasu mutãne fãce waɗansu' ya'yan itãce 21, daga gare ku, sabõda abin da kuka yi na mãkirci."	Ba cikin rumbun hannun ‘dan Adam ba daga ka fada zuwa yatsun hannu , mai digrin fridom ashirin da daya.	0.00	20.62	1.10
He said, "About two dozen of these 1,600 kids have come back bilateral.	Ya ce:" Lalle ne waɗannan, haƙiƙa, an mayar da su a cikin kaburbura."	Ya ce, “akalla dozin biyu cikin wa’yannan yara dubu da dari shidda sun dawo ta hanyar yarjejeniyyar kasa da kasa.”	0.00	18.10	0.90
You think it's bad to lose one arm?	Shin, kã yi zaton mugunta ta ɓace?	Shin, kana ganin rasa hannu daya yayi muni?	0.00	18.51	0.88
That's an inconvenience compared to having both of them gone."	To, yãya musũNa(gare su) ya kasance?	Wannan mai sauki ne in aka kamanta da hasarar duka hannu biyu.
	0.00	8.95	1.00
I got a day job, and my nights and weekends are already filled up with things like, let's supply water to the world, and power to the world, and educate all the kids, which, Chris, I will not talk about.	Na yi aiki a rana, da dare da kwallata sun riga sun cika da abubuwa kamar su, ruwa na duniya, da iko ga duniya, kuma na ilimantar da dukan ra’ayoyin da Chris, ba zan yi magana ba.	Aikin wuni nake yi, dare da karshen mako na kuma sun cike da abubuwa kamar su; yanda za’a samar ma duka duniya ruwan Sha da wutan lantarki, yanda za’a ilmantar da duka yara, abubuwa dai wa’yanda ni bazanso inyi maganar su ba yanzu, Chris.	7.29	38.89	0.86
I keep thinking about these kids with no arms.	Na ci gaba da yin tunani game da waɗannan ra’ayoyin da ba su dace ba.	Na ta juyayin wa’yannan yara da basu da hannu.	0.00	34.09	1.33
He says to me, "We've done some work around the country.	Ya ce:" Yã ku mashawarta!	Ya ce mini, “Munyi wa’yansu ayyuka a fadin kasar.”	0.00	10.30	0.89
We've got some pretty amazing neurology and other people."	" Kuma lalle ne shi, wãjibi ne da wasu mutãne na dabam."	Na ce, “Zanje yawon jewaya, zanje inga abunda kuke da.”	0.00	12.45	1.20
I said, "I'll take a field trip, I'll go see what you got."	Sai na ce:" Zan tattara zuwa ga wani tafarki madaidaici, zan ga abin da kuka kasance kunã aikatãwa."	Na ce, “Zanje yawon jewaya, zanje inga abunda kuke da.”	0.00	24.21	1.80
Over the next month I visited lots of places, some out here, around the country, found the best of the best.	A cikin wata ɗaya na ziyarci wurare dabam-dabam, wasu a cikin ƙasar sun sami mafi kyau.	A cikin wata da yabiyo, na ziyarci wurare dama, wa’yansu anan cikin kasarnan, na samo gwani na gwanaye.	0.00	41.95	0.61
I went down to Washington.	Na je Washington.	Na je Washington.	100.00	100.00	0.00
I still think you're nuts.	Har ila ina tunanin yadda za a yi shekaru da yawa.	Har ila ina tunanin bakada hankali.	22.42	52.40	1.17
I put a team together, a little over 13 months ago, got up to 20 some-odd people.	Na yi watanni 13 da suka shige, na haɗu da mutane 20 masu kirki.	A watanni goma sha ukku da suka shige, na hada tim na wa’yansu irin mutane.
	24.19	44.93	0.73
We said, we're going to build a device that does what he wants.	Muka ce:" Zã mu yi rantsuwa da abin da yake aikatãwa."		0.00	0.00	11.00
We have 14 out of the 21 degrees of freedom; you don't need the ones in the last two fingers.	Muna da’ yanci 21 na’ yanci ; ba ka bukatar waɗanda suke cikin yunwa biyu na ƙarshe.		0.00	0.00	17.00
A couple of weeks ago we took it down to Walter Reed, which is unfortunately more in the news these days.	Wasu ma’auratan makonni da suka shige sun kama shi zuwa Walter Reed, wanda babu shakka a cikin waɗannan kwanaki.		0.00	0.00	19.00
We showed it to a bunch of guys.	Kuma lalle ne, haƙĩƙa, Mun shiryar da shi ga mãsu laifi.		0.00	0.00	11.00
One guy who described himself as being lucky, because he lost his left arm, and he's a righty.	Wanda ya kwatanta kansa da alƙalami, sabõda haka ya ɓace daga gare shi, kuma ya yi taƙawa.		0.00	0.00	17.00
He sat at a table with seven or eight of these other guys.	Sai ya zauna a cikin wani abinci bakwai, ko kuwa takwas daga cikinsu.		0.00	0.00	13.00
Said he was lucky, because he had his good arm, and then he pushed himself back from the table.	Sai ya wãyi gari daga mãsu nadãmã, yanã da ƙarfinsa, sa'an nan ya fitar da kansa daga gare shi.		0.00	0.00	19.00
