source	translation	post-edit	bleu	chrf	ter
I would still be on my bad hip.	I go still be like sey I no go fit                                	I for still de.	0.00	25.15	10.00
So, I left his office and I was walking through the hospital, and that's when I had my epiphany.	Na im make I comot from the hospital and I dey waka pass for the hospital wey I dey call pretend.	Na so I comot for im office, come dey waka for the hospital, na so my eye come clear.	0.00	38.40	0.79
This youngest of seven had to get herself to the front of the line.	Na only seven of us get that kind character.	The last born out of seven pikin need start dey get mind.	0.00	19.63	0.92
Can I tell you how un-Canadian that is?	I fit tell you how I go take do Canaan people?	Make I yarn you how no be so Canadian suppose do?	0.00	25.95	0.82
We do not think that way.	We no dey think like that.	We no dey tink like dat.	0.00	63.06	0.33
We don't talk about it.	We dey tell people about am.	We no dey talk am. 	0.00	25.47	0.83
In fact, when we're traveling abroad, it's how we identify fellow Canadians.	The truth be sey, when we dey travel go another country, we dey travel go another country go another country.	The truth be sey, when we dey travel go another country, na so we dey sabi pipu wey come from Canada.	54.84	60.65	0.43
After you.	After you don.	Afta you. 	0.00	26.71	1.00
Hey, are you from Canada?	Halk, Canada.	How far, na Canada you come from?	0.00	17.84	1.00
So no, suddenly I wasn't averse to butting any geezer off the list.	So I no fit talk sey I no go fit buy anything wey person fit do.	So no, na so I no come dey fear to get mind. 	0.00	18.64	1.00
Some 70-year-old who wanted his new hip so he could be back golfing, or gardening.	E get one year 70 years wey e want die. E want make e go back so that e go pay am back.	E get one year 70 year old man wey want new hip so im fit go back dey play golf and dey farm.	18.16	37.21	0.70
No, no.	No, no be                                      	No, no be so.                                 	60.65	63.05	0.14
So by now I was walking the lobby, and of course, that hurt, because of my hip, and I kind of needed a sign.	So now, I dey waka pass before. I dey waka pass before. I come dey waka with one thousand years wey I need, and I no need          	So now, I dey waka pass for di hall, and my hip dey pain me, so I need sign say everytin go make sense.	22.91	34.79	1.17
In the window of the hospital's tiny gift shop there was a sign that said, "Volunteers Needed."	For where dem dey call Vinter wey dey call Veeting, dem no get anything wey dem fit do for Neeting Vinity.	For the windo for di hospital gift shop wey small, one sign dey dia wey tok say, "pipu wey go dash us from dia time do work wey no dey pay money".	0.00	16.84	0.84
Well, they signed me up immediately.	The way dem take dey make me strong.	Na so dem regista me quick quick	0.00	13.33	1.00
No reference checks.	No.	No confam from pipu wey sab	0.00	8.75	1.00
They were desperate for volunteers because the average age of the volunteer at the hospital gift shop was 75.	Dem use all their mind support the work wey dem dey do for Jehovah work. Na 75 years dem take fight war.	Dem need pipu wey go dash us from dia time do work wey no dey pay money because the pipu wey dey dia don old gan, na 75 years old be di midu age.	0.00	0.00	22.00
Yeah.	Im name na Abeg.	Yeah.	0.00	0.00	4.00
So, next thing you know, I had my bright blue volunteer vest, I had my photo ID, and I was fully trained by my 89-year-old boss.	Na im make I come know sey I don ready to use all my power do the work wey I want do for Jehovah work.	Na so I come get my uniform wey be light blue, I come get ID, my oga wey be 89 years old come teach me di work.	0.00	0.00	25.00
Every Friday morning I was at the gift shop.	Me and my wife for our house when I reach house.	Every Friday momo, I don dey di gift shop.	0.00	0.00	11.00
While ringing in hospital staff's Tic Tacs, I'd casually ask, "What do you do?"	When dem dey hospital, dem dey arrange things well well. E good make you ask yourself sey, ‘ Wetin you dey do?	As I dey collect hospital pipu sweet, I go ask dem wit style say, "wetin you dey do?"	0.00	0.00	22.00
Then I'd tell them, "Well, I'm getting my hip replaced -- in 18 months.	E come dey hungry dem to tell dem sey make I go.	I go come yarn dem say, "Well, I dey replace my hip in 18 months.	0.00	0.00	12.00
It's gonna be so great when the pain stops.	The pain reach bone.	E go make sense wen di pain no dey again. 	0.00	0.00	4.00
All the staff got to know the plucky, young volunteer.	Dem come carry the motor go where dem dey call Kumifer. The young                        	All di staff come sabi di pesin wey dey dash from dia time do work wey no dey pay money, wey. 	0.00	0.00	36.00
My next surgeon's appointment was, coincidentally, right after a shift at the gift shop.	The next thing pain me well well sotey I come see one ship wey dem dey call wood.	My next meeting wit docto na afta I don do gift shop work.	0.00	0.00	18.00
So, naturally, I had my vest and my identification.	So, I come dey use all my mind and power take preach.	Na so I come dey wear my uniform and ID.	0.00	0.00	12.00
I draped them casually over the chair in the doctor's office.	I come tell dem sey I no go fit do the work wey dem dey do                          	I come hang dem for chair for inside docto office.	0.00	0.00	41.00
And you know, when he walked in, I could just tell that he saw them.	And as e dey waka, e come see sey e just see dem.	And as e dey waka, I come see say e just see dem.	0.00	0.00	13.00
Moments later, I had a surgery date just weeks away, and a big fat prescription for Percocet.	After some weeks, I come get one room wey dem dey call Percle. Na so e still be for some weeks.	E no too tey, na so I get date for operation wey be in some weeks, and dem sama me plenti Percocet medicine.	0.00	0.00	21.00
Now, word on the street was that it was actually my volunteering that got me to the front of the line.	But now, the word wey I talk sey make I continue to support Jehovah work.	Now, pipu come dey tok say na my work wey I dey dash my time do work wey no dey pay money, na im make my operation date come front.	0.00	0.00	15.00
And, you know, I'm not even ashamed of that.	And you know sey e no easy for you.	And, you sabi say I no dey sha.	0.00	0.00	9.00
First of all, I am going to take such good care of this new hip.	The first thing be sey, I go need to take care of this kind people.	The first thing be sey, I go need to take care of dis hip. 	0.00	0.00	15.00
But also I intend to stick with the volunteering, which actually leads me to the biggest epiphany of them all.	But I still dey use all my mind support the people wey dey direct the work.	But I still wan dey dash from my time do work wey no dey pay money.	0.00	0.00	16.00
Even when a Canadian cheats the system, they do it in a way that benefits society.	Even when Canaan people dey talk bad things about people wey dey do bad things, dem dey gain am well well.                 	Even when Canadian pipu dey play wayo, e dey cause beta for plenti pipu.	0.00	0.00	37.00
Hi.	Hi.	Hi.	0.00	0.00	1.00
You can mimic what you can see.	You fit still see wetin you fit do.	You fit copy wetin you dey see. 	0.00	0.00	8.00
You can program the hundreds of muscles in your arm.	You fit still get many things wey go make your mind come down.	You fit control all di muscle wey dey your arm.	0.00	0.00	13.00
Soon, you'll be able to look inside your brain and program, control the hundreds of brain areas that you see there.	E get one time wey your rain dey blow, and e dey hard you to control yourself for there.	E no go tey wey you go fit dey see inside your brain dey control all di hundred areas you dey see wey dey your brain.	0.00	0.00	19.00
I'm going to tell you about that technology.	E dey hungry you to tell people about chnoon.	E dey hungry me to yarn you about dat technology.	0.00	0.00	9.00
People have wanted to look inside the human mind, the human brain, for thousands of years.	For many years, people want see sey dem no get money.	For thousands of years, people wan see how human mind and brain be. 	0.00	0.00	11.00
Well, coming out of the research labs just now, for our generation, is the possibility to do that.	E dey hard us to do research about the bad things wey we dey do before.	Now, research don move sotey we for our generation fit do am. 	0.00	0.00	16.00
People envision this as being very difficult.	For this vision, some people dey cause pain.	Pipu dey look am 	0.00	0.00	8.00
You had to take a spaceship, shrink it down, inject it into the bloodstream.	As you dey waka near the place, you go see am well well.                           	You suppose take aeroplane wey dey comot dis earth, come make am small, come put am for inside blood. 	0.00	0.00	39.00
But now, we have a real technology to do this.	But now, we don see sey e dey hard us to do this one.	But now, we don see get wetin fit do am. 	0.00	0.00	14.00
We're going to fly into my colleague Peter's brain.	E just be like sey I dey travel go where dem dey call Peter Peter                           	We go travel enta inside di brain of my work mate Peter. 	0.00	0.00	41.00
We're going to do it non-invasively using MRI.	E dey hungry me to know more.	We no go need disturb to do am, we go use MRI. 	0.00	0.00	7.00
We don't have to inject anything.	We dey do everything wey we fit do.	We no need put anytin inside. 	0.00	0.00	8.00
We will be able to fly into the anatomy of Peter's brain -- literally, fly into his body -- but more importantly, we can look into his mind.	For example, we go come see sey e get one time wey Peter take carry im body down. But we go still see sey e no go hard us to see am as e be.	We go fit fly enta inside Peter brain - i mean am, inside im body - but di real mata na say, we go fit look inside im mind.	0.00	0.00	35.00
When Peter moves his arm, that yellow spot you see there is the interface to the functioning of Peter's mind taking place.	When Peter dey look things wey dey happen, e dey help you see how e take dey help you.	Wen Peter dey move im arm, dat yello place na di tin wey dey link the working of Peter mind.	0.00	0.00	19.00
Now you've seen before that with electrodes you can control robotic arms, that brain imaging and scanners can show you the insides of brains.	But now, you don see sey person fit control you.	Now, you don see before dat with electrodes, you fit control robot arm, dat brain camera fit show you inside di brains. 	0.00	0.00	10.00
What's new is that that process has typically taken days or months of analysis.	E fit be sey the money wey dem dey spend pass anything wey dem dey do.	Wetin you no sabi be say di whole tin don take days or months of analysis. 	0.00	0.00	16.00
We've collapsed that through technology to milliseconds, and that allows us to let Peter to look at his brain in real time as he's inside the scanner.	E just be like sey the lawindows dey push us to see as e dey grow. E just be like sey e just be like where e dey stay.	We don use technology finish am quick quick, and e don allow us make Peter see inside im brain as e dey happen, as im dey inside di scanner. 	0.00	0.00	29.00
He can look at these 65,000 points of activation per second.	E go talk about 6,000 people wey dey work for am.	E fit look dis 65,000 points wey dey activate every second. 	0.00	0.00	11.00
If he can see this pattern in his own brain, he can learn how to control it.	If e see this one, e go help us know how to control ourself.	If e see dis pattern for him own brain, im fit sabi how im go control am.	0.00	0.00	14.00
This is a fourth alternative that you are soon going to have.	This one na the fourth thing wey you go do.	Dis one na fourth choice wey you go soon get. 	0.00	0.00	10.00
We all know that as we form thoughts, they form deep channels in our minds and in our brains.	Na all of us know sey we dey put mind for wetin we dey talk, and dey                               	We sabi say as we dey tink, dem dey form road wey deep for inside our brain. 	0.00	0.00	47.00
Chronic pain is an example.	Chronry story dey pain person.	Pain wey sharp na example. 	0.00	0.00	5.00
But if you're still in pain in six months' or six years' time, it's because these circuits are producing pain that's no longer helping you.	But if dem dey prison for six month, dem still get strong faith for six month and dem still dey help you.	But if you still dey pain for six months or six years time, na because dis circuits dey produce pain wey no dey help you again. 	0.00	0.00	22.00
If we can look at the activation in the brain that's producing the pain, we can form 3D models and watch in real time the brain process information, and then we can select the areas that produce the pain.	If we want know more, we go see wetin we go do to show sey we dey put eye for where we suppose do reach. And we go still see the kind pain wey we go watch or wey we go watch.	If we fit look di activation for di brain wey dey cause di pain, we fit form 3D models and watch as di brain dey reason as e dey happen, den we fit select di areas wey dey cause di pain.	0.00	0.00	42.00
So put your arms back up and flex your bicep.	So, make you dey think about how you go take run from your place.	So, raise your arms and show your power. 	0.00	0.00	14.00
Now imagine that you will soon be able to look inside your brain and select brain areas to do that same thing.	You think sey you go quick run go meet your brain, and you go see sey e no go hard you to choose the same thing.	Now reason say you go soon fit dey look inside your brain and choose areas for di brain wey fit do di same tin. 	0.00	0.00	26.00
What you're seeing here is, we've selected the pathways in the brain of a chronic pain patient.	If we dey patient, e go hard us to know how to control ourself.	Wetin you dey see so na say we don select di road for di brain of pesin wey dey get sharp pain. 	0.00	0.00	14.00
This may shock you, but we're literally reading this person's brain in real time.	This one fit make you no get time to read this kind Bible. But as time dey go, e fit be sey you                        	Dis one fit shock you.	0.00	0.00	46.00
They're watching their own brain activation, and they're controlling the pathway that produces their pain.	Dem dey try well well well so that dem no go get money and property.	Dem dey watch dia brain dey activate and dem dey control di road wey dey cause dia pain. 	0.00	0.00	15.00
They're learning to flex this system that releases their own endogenous opiates.	Dem dey travel go far place for this world.	Dem dey learn how dem go dey flex dis system wey dey release dia own body medicine. 	0.00	0.00	9.00
As they do it, in the upper left is a display that's yoked to their brain activation of their own pain being controlled.	As dem dey grow, dem dey use their mind find better cloth wey go make dem no get belle.	As dem dey do am, for di upper left, you go see picture wey join to dia brain activation of dia own pain wey dem dey control. 	0.00	0.00	19.00
When they control their brain, they can control their pain.	When dem dey control dem, dem fit pain dem well well.	When dem dey control dia brain, dem dey control dia pain. 	0.00	0.00	11.00
This is an investigational technology, but, in clinical trials, we're seeing a 44 to 64 percent decrease in chronic pain patients.	E get one time wey dem dey call pretend, but dem dey suffer well well well. Na around 64 people dey suffer dem well well.	Dis one na technology wey we still dey develop, but for hospital treatment, we don say pipu wey sick with sharp pain don reduce by 44 to 64 percent. 	0.00	0.00	25.00
This is not "The Matrix."	This one no mean sey dem go                                          	Dis one no be "The Matrix"                                	0.00	0.00	48.00
I've seen inside my brain.	E dey hungry me to see my rain.	I don see di inside  my brain. 	0.00	0.00	8.00
When you do, what do you want to control?	When you dey control, wetin you want do?	Wen you don do am, wetin you go wan control?	0.00	0.00	8.00
You will be able to look at all the aspects that make you yourself, all your experiences.	If you dey do everything wey you fit do to make sure sey all the story dey Bible.	You go fit see all di parts wey make you and all di tins wey don happen for your life. 	0.00	0.00	18.00
These are some of the areas we're working on today that I don't have time to go into in detail.	Na so e still be for some of the area wey I dey work for the area wey I dey contribute.	E get some of di areas wey we dey work on today, but time no dey to tok about dem well well. 	0.00	0.00	21.00
But I want to leave with you the big question.	But I want leave you.	But I wan leave you wit one question wey big. 	0.00	0.00	5.00
We are the first generation that's going to be able to enter into, using this technology, the human mind and brain.	The first thing wey we go do na to make sure sey we use all our mind and power well.	We be di first generation wey go fit use dis technology enta human mind and brain. 	0.00	0.00	20.00
I got a visit almost exactly a year ago, a little over a year ago, from a very senior person at the Department of Defense.	When I reach one year, I come see one senior brother wey im name na Department.		0.00	0.00	16.00
Came to see me and said, "1,600 of the kids that we've sent out have come back missing at least one full arm.	E talk sey: “ E pain me well well well, and e tell me sey e don tey wey I dey stay for one                       		0.00	0.00	46.00
And we're doing the same thing we did for -- more or less, that we've done since the Civil War, a stick and a hook.	Na so e still be for us today.		0.00	0.00	8.00
And they deserve more than that."	Dem dey serve Jehovah pass before.		0.00	0.00	6.00
You know, had efferent, afferent, and haptic response.	E get one time wey you see something wey dem dey call pretend.		0.00	0.00	13.00
He finishes explaining that, and I'm waiting for the big 300 pound paper proposal, and he said, "That's what I want from you."	E talk sey e get one time wey e dey call Isher. E talk sey: “ E just be like sey I want use my toimage take repair am from where dem dey call        		0.00	0.00	41.00
I said, "Look, you're nuts.	I come tell dem sey make I go fight war.		0.00	0.00	10.00
Not in an envelope of a human arm, with 21 degrees of freedom, from your shoulder to your fingertips."	Na so e still be with our brothers and sisters wey dey use all their mind serve Jehovah.		0.00	0.00	18.00
He said, "About two dozen of these 1,600 kids have come back bilateral.	E talk sey e reach around 600 kidad wey dem dey call am go back.		0.00	0.00	15.00
You think it's bad to lose one arm?	You think sey e go hard you to comot?		0.00	0.00	9.00
That's an inconvenience compared to having both of them gone."	No matter how e be for person to talk to dem anyhow.		0.00	0.00	12.00
I got a day job, and my nights and weekends are already filled up with things like, let's supply water to the world, and power to the world, and educate all the kids, which, Chris, I will not talk about.	I really enjoy the work wey I dey do for the whole world, and I don already get plenty money to make sure sey I no be only the whole world. I go need to dey produce fruit, and I go need more people.		0.00	0.00	44.00
I keep thinking about these kids with no arms.	I de think deep about this question.		0.00	0.00	7.00
He says to me, "We've done some work around the country.	E talk sey make I go preach for one country wey far well well well.		0.00	0.00	15.00
We've got some pretty amazing neurology and other people."	E come dey hungry some of dem to fight war.		0.00	0.00	10.00
I said, "I'll take a field trip, I'll go see what you got."	I come tell am sey, “ I dey see as dem dey see you.		0.00	0.00	14.00
Over the next month I visited lots of places, some out here, around the country, found the best of the best.	For the next month, I go preach for one place wey dem dey call Assembly Hall.		0.00	0.00	16.00
I went down to Washington.	I come go Washer.		0.00	0.00	4.00
I still think you're nuts.	I still dey think well well.		0.00	0.00	6.00
I put a team together, a little over 13 months ago, got up to 20 some-odd people.	I put one tel for 20 months.		0.00	0.00	7.00
We said, we're going to build a device that does what he wants.	We come talk sey we go dey travel go one place wey e want make we dey                                		0.00	0.00	48.00
We have 14 out of the 21 degrees of freedom; you don't need the ones in the last two fingers.	We get am for mind sey, if we dey use our freedom well ; e good make we check the two of dem.		0.00	0.00	23.00
A couple of weeks ago we took it down to Walter Reed, which is unfortunately more in the news these days.	One husband and wife wey we dey call Walter Walter Wattober, talk sey e no easy for dem.		0.00	0.00	18.00
We showed it to a bunch of guys.	This one show sey we get one mind.		0.00	0.00	8.00
One guy who described himself as being lucky, because he lost his left arm, and he's a righty.	One man wey talk about this matter talk sey e no fit comot hand from the bad things wey e dey do.		0.00	0.00	22.00
He sat at a table with seven or eight of these other guys.	E no dey use all im money take dey do this one.		0.00	0.00	12.00
Said he was lucky, because he had his good arm, and then he pushed himself back from the table.	E come dey sleep with am because e dey sleep with am, and e come dey sleep with am.		0.00	0.00	19.00
These kids have attitudes that you just can't believe.	This kind question dey make you believe sey na only you believe.		0.00	0.00	12.00
So I'm going to show you now, without the skin on it, a 30-second piece, and then I'm done.	So, you dey try to show sey you no get any other thing for mind.		0.00	0.00	15.00
But understand what you're looking at we made small enough to fit on a 50th percentile female, so that we could put it in any of these people.	But we understand wetin happen to one king for 50000,000 people for this world.		0.00	0.00	14.00
It's going to go inside something that we use in CAT scans and MRIs of whatever is their good arm, to make silicon rubber, then coat it, and paint it in 3D -- exact mirror image of their other limb.	E come dey hungry us to use anything wey dem dey call Carttober, or Rarabeard Mctober wey dem dey call Mctober wey dem dey call Mctober wey dem dey call Mctober-3A.		0.00	0.00	31.00
So, you won't see all the really cool stuff that's in this series elastic set of 14 actuators, each one which has its own capability to sense temperature and pressure.	So, make you get am for mind sey you go really know everything wey dey make person vex.		0.00	0.00	18.00
It also has a pneumatic cuff that holds it on, so the more they put themselves under load, the more it attaches.	Dem still dey put hand for sex matter wey no clean for God eye, so that dem no go put hand for the work.		0.00	0.00	24.00
They take the load off, and it becomes, again, compliant.	Dem dey do everything wey dem fit do to make sure sey                                                 		0.00	0.00	60.00
I'm going to show you a guy doing a couple of simple things with this that we demonstrated in Washington.	Dem dey send us go one place wey dem dey call Washer Washer Wa                                       		0.00	0.00	52.00
Watch the fingers grab.	For Watch Tower of June 1, the picture wey dem dey                                                 		0.00	0.00	59.00
It's got 14 active degrees of freedom.	Na true sey e no easy for 14 to choose the kind freedom wey Jehovah                                              		0.00	0.00	60.00
Now he's going to pick up a pen with his opposed thumb and index finger.	Many times, e dey hungry the person to sitdown ontop im leg.		0.00	0.00	12.00
Now he's going to put that down, pick up a piece of paper, rotate all the degrees of freedom in his hand and wrist, and read it.	Many times, dem dey put am for mind sey e go use the money wey e get.		0.00	0.00	17.00
I love photography, I love rockets, and I'm going to talk to you about a hobby that can scale and show you some photos that I've taken over the years with kids like these; kids that hopefully will grow up to love rocketry and eventually become maybe another Richard Branson or Diamandis.	E get one time wey I love well well, I dey call Octom wey dem dey call Landroy. E get one man wey im name na Riana. E get one man wey im name na Ribeard, wey dey where dem dey call Sakidad.		0.00	0.00	43.00
My son designed a rocket that became stable, a golf ball rocket -- I thought it was quite an interesting experiment in the principles of rocket science -- and it flies straight as an arrow.	My pikin come be like sey, I no fit see seat all. Na so e be for many years wey I take dey see things wey show sey I like science people.		0.00	0.00	32.00
Night shots are beautiful, piercing the Big Dipper and the Milky Way.	The way dem dey use copper and the horse wey dem dey call Dikila May.		0.00	0.00	15.00
Two stage rockets, rockets with video cameras on them, on-board computers logging their flights, rocket gliders that fly back to Earth.	E get two book wey dem dey call Troton wey dem dey call pastor, wey dey call Eduard beard wey dem dey call Eduard beard.		0.00	0.00	25.00
I use RockSim to simulate flights before they go to see if they'll break supersonic or not, and then fly them with on-board computers to verify their performance.	When I dey use Rosiim talk, I dey see one book wey dem dey call Schuku wey dem dey call Schuknisos. Dem dey draw body near body down.		0.00	0.00	28.00
They rumble the belly and leave even photographers in awe watching the spectacle.	Na so e still be for us today.		0.00	0.00	8.00
These rockets use experimental motors like nitrous oxide.	This one dey make person mind come down.		0.00	0.00	8.00
They use solid propellant most frequently.	Dem use better word wey go make dem strong.		0.00	0.00	9.00
It's a strange kind of love.	E dey pain us well well.		0.00	0.00	6.00
We have a RocketMavericks.com website with my photos if you want to learn more about this, participate, be a spectator.	We get one sister wey im name na Rokicton, and we want learn plenty things from this one.		0.00	0.00	18.00
Rockets often spiral out of control if you put too much propellant in them.	Many times, dem dey laugh you if you dey control dem.		0.00	0.00	11.00
At night you can see what happened in a second; in daytime, we call them land sharks.	For night, you fit see wetin happen to you before.		0.00	0.00	10.00
Sometimes they just explode before your eyes or come down supersonic.	Sometimes, e dey hard you to see person wey no get sense.		0.00	0.00	12.00
And if we can run the video, I'll show you what it took to get this DreamWorks shot.	And if we dey run go the place wey dem dey call Damart, e good make we remember this one.		0.00	0.00	20.00
Some people watch this event because of a NASCAR-like fascination with things bumping and grinding.	Some people dey watch this kind place because dem like where dem dey call NA SR PIAL.		0.00	0.00	17.00
This guy went up, went supersonic, ripped the fin can off -- yard sale in the sky -- and a burning metal hunk coming back.	This one go make dem quick pull the person comot. The person wey get long throat and down go get long throat and bury for                               		0.00	0.00	55.00
These things would drop down from above all through the weekend of rocket launch after rocket launch after rocket launch.	Na so e still be for some of the whole world wey dey pass for night after all the heavy breeze wey fall.		0.00	0.00	23.00
It's a cadence you can't quite imagine.	No be just to talk to you again.		0.00	0.00	8.00
And in many ways, I try to capture the mishaps; it's the challenge in photography when these things all take place in a fraction of a second.	And when I dey do things, I dey try make I no fall for night. I dey try make I no fall for the whole world.		0.00	0.00	26.00
On this map, every country that’s colored blue has more than 20 percent of its population over the age of 65.	For this country, e get one man wey im name na pastor wey im name na pastor wey dey 65 years.		0.00	0.00	21.00
This is the world we live in.	Na this world we dey live for this world.		0.00	0.00	9.00
And this is the world your children will live in.	And na this world go soon end.		0.00	0.00	7.00
For 12,000 years, the distribution of ages in the human population has looked like a pyramid, with the oldest on top.	For 1,000 years, the district work wey we dey do before, na about 1,000 people wey don old pass.		0.00	0.00	19.00
By 2050, it’s going to be a column and will start to invert.	Na im make for 2050 dem go need to enter transport.		0.00	0.00	11.00
The average lifespan’s more than doubled since 1840, and it’s increasing currently at the rate of about five hours every day.	For 1840, e pass five hours and e pass five hours. E pass five hours wey dem take dey do things for five hours.                                 		0.00	0.00	56.00
By 2050, there’ll be about 32 million people in the United States over the age of 80, and unless we do something about it, half of them will have Alzheimer’s disease and three million more will have Parkinson’s disease.	For 2050, we go get 80 million people for United States. For example, for United States don pass 80 million and three million people for United States.		0.00	0.00	27.00
Right now, those and other neurologic diseases -- for which we have no cure or prevention -- cost about a third of a trillion dollars a year.	E no get any other problem wey dem dey call radio. E fit be sey e no get any other person wey no get money or property.                              		0.00	0.00	56.00
It will be well over a trillion dollars by 2050.	E go don tey wey dem burn well well for 2050.		0.00	0.00	11.00
Alzheimer’s disease starts when a protein that should be folded up properly misfolds into a kind of demented origami.	As e be sey Alzra dey comot, one sickness wey dem dey call Alzillai go stand up. Na so e still be.		0.00	0.00	22.00
So one approach we’re taking is to try to design drugs that function like molecular Scotch tape, to hold the protein into its proper shape.	So if we dey carry money, e no go hard us to wear cloth wey go make people no wear cloth wey go make people clean.		0.00	0.00	26.00
That would keep it from forming the tangles that seem to kill large sections of the brain when they do.	This one go make dem kill plenty people.		0.00	0.00	8.00
Interestingly enough, other neurologic diseases which affect very different parts of the brain also show tangles of misfolded protein, which suggests that the approach might be a general one, and might be used to cure many neurologic diseases, not just Alzheimer’s disease.	Because of this one, the other things wey dem dey do for the war no mean sey dem no go let anything scatter the war. Dem fit still show sey dem no get gun wey dem dey call Alzatha, or the war.		0.00	0.00	42.00
There’s also a fascinating connection to cancer here, because people with neurologic diseases have a very low incidence of most cancers.	This one come make dem kill plenty people because dem no want put hand for war.		0.00	0.00	16.00
And this is a connection that most people aren’t pursuing right now, but which we’re fascinated by.	And this one no mean sey many people no get money or property.		0.00	0.00	13.00
Most of the important and all of the creative work in this area is being funded by private philanthropies.	Many of dem dey do the work wey dem dey do for this world.		0.00	0.00	14.00
And there’s tremendous scope for additional private help here, because the government has dropped the ball on much of this, I’m afraid.	E get one time wey government for this world dey sick well well because of this one.		0.00	0.00	17.00
In the meantime, while we’re waiting for all these things to happen, here’s what you can do for yourself.	As time dey go, e go hard you to wait for all this things.		0.00	0.00	14.00
If you want to lower your risk of Parkinson’s disease, caffeine is protective to some extent; nobody knows why.	If you want collect your language, e mean sey you want make your season, make you no let am protect you.		0.00	0.00	21.00
Head injuries are bad for you.	No be bad thing for you to leave                                          		0.00	0.00	49.00
And the Avian Flu is also not a good idea.	E no easy for Aliu because e no know.		0.00	0.00	9.00
