source	translation	post-edit	bleu	chrf	ter
That means we get our new hips for free.	Nke ahụ pụtara na anyị ga-enweta ihe ọhụrụ anyị ga-eji mee ka anyị nwere onwe anyị.	Nke ahụ pụtara na anyị ga-enweta ọkpụkpụ-ukwu ọhụrụ n'efu.	30.28	54.54	1.00
And being the youngest of seven, I have never been at the front of the line for anything.	Ebe ọ bụ na m dị afọ asaa, anọbeghị m n’ihu ihe ọ bụla.	Dika nwa ikpeazụ n’ime ụmụ asaa, anọbeghị m n’ihu ihe ọ bụla.	51.29	57.91	0.58
So my hip had been hurting me for years.	N’ihi ya, igbe m anọwo na-ewute m ruo ọtụtụ afọ.	Ya bụ, ọkpụkpụ-ukwu na egbu m mgbu ọtụtụ afọ.	0.00	26.04	0.78
I finally went to the doctor, which was free.	N’ikpeazụ, agara m dọkịta ahụ, bụ́ nke nweere onwe ya.	N’ikpeazụ, agara m hụ dọkịta, nke bụ́kwazi n'efu.	23.00	50.41	0.75
And she referred me to an orthopedic surgeon, also free.	Ọ kpọkwara m onye dọkịta na-awa ahụ́, nweekwa onwe ya.	O zigara m nake onye dọkịta ọtọpedik na-awa ahụ́, bụkwa n'efu.	0.00	42.38	0.64
Finally got to see him after 10 months of waiting -- almost a year.	N’ikpeazụ, ọ bịara hụ ya mgbe ọnwa 10 nke ichere ihe fọrọ nke nta ka ọ bụrụ otu afọ gasịrị.	N’ikpeazụ, ahụrụ ya mgbe m chechara ọnwa iri -- ntakịrị ka oruo otu afọ.	0.00	41.88	1.07
That is what free gets you.	Nke ahụ bụ ihe na-eme ka i nwere onwe gị.	Nke ahụ bụ ihe efu ga-enye gị.	27.90	49.23	0.71
I met the surgeon, and he took some free X-rays, and I got a good look at them.	Ahụrụ m dọkịta ahụ, o nyekwara m X-rays ụfọdụ, ahụkwara m ha nke ọma.	Ahụrụ m dọkịta ahụ, o nyekwara m X-rays ụfọdụ, ahụkwara m ha nke ọma.	100.00	100.00	0.00
So he said, "Allison, we've got to get you on the table.	Ya mere, o kwuru na Allison, bụ́ onye na-adịghị mma, amalitewo gị na tebụl.	O were si, "Allison, anyị ga-atukwasi gị n'elu tebụl.	0.00	32.91	1.33
I'm going to replace your hip -- it's about an 18-month wait."	Ọ na-aga ịnọchi anya ihe dị ka ọnwa iri na asatọ i chere.	A ga m agbanwe ọkpụkpụ-ukwu gi -- ị ga-eche ihe dị ka ọnwa iri na asatọ."	33.60	41.57	0.69
I'd already waited 10 months, and I had to wait 18 more months.	Ọ dịla anya m cheere ọnwa iri, echekwara m ọnwa 18 ọzọ.	E cheela m onwa iri ọnwa iri, mana m ga-echekwa ọnwa 18 ọzọ.	25.49	47.00	0.54
You know, it's such a long wait that I actually started to even think about it in terms of TEDs.	Ị maara, ọ na-agụsi m agụụ ike ichere na amalitere m n’ezie iche echiche banyere ya n’okwu TEDs.	Ị maara, na echetere m aka nke ukwuu mere na m malitere iche banyere ya n’usoro nke TEDs.	0.00	47.71	0.61
I wouldn't have my new hip for this TED.	Ama m na e nwere ihe ọhụrụ m ga-eji mee ya.	A gaghị m enwe ọkpụkpụ-ukwu ọhụụ m maka TED nke a.	0.00	16.21	1.00
I wouldn't have my new hip for TEDGlobal in Africa.	Ebere m ákwà ọhụrụ m na-aga TEDGlobal n’Africa.	A gaghị m enwe ọkpụkpụ ukwu ọhụụ m maka TEDGlobal n’Africa.	0.00	44.30	0.64
I would not have my new hip for TED2008.	Agaghị m enwe ọnyà ọhụrụ m maka TED2008.	A gaghị m enwe ọkpụkpụ ukwu ọhụụ m maka TED2008.	28.42	61.85	0.50
I would still be on my bad hip.	M ka ga-anọ n’ụkwụ ọjọọ m.	M ka ga-enwe ọkpụkpụ-ukwu ọjọọ m.	0.00	33.24	0.33
So, I left his office and I was walking through the hospital, and that's when I had my epiphany.	N’ihi ya, ahapụrụ m ọfịs ya, mụ na ya nọ na-eje ije n’ụlọ ọgwụ, na-akpọkwa nkụ mgbe m nwere nkọwa m.	N’ihi ya, ahapụrụ m ọfịs ya, na aga n’ime ụlọ ọgwụ, mgbe m nwetara mkpughe m.	34.89	56.38	0.62
This youngest of seven had to get herself to the front of the line.	Nke a bụ nke ikpeazụ n’ime mmadụ asaa a ga-aga n’ihu ndagwurugwu ahụ.	Nwa ikpeazụ a n’ime ụmụ asaa ga-etinye onwe ya n’ihu ahịrị ahụ.	0.00	37.15	0.75
Can I tell you how un-Canadian that is?	M̀ nwere ike ịgwa gị otú o si bụrụ na ị nọ na Kanada?	M̀ nwere ike ịgwa gị otú o si bụrụ ihe anaghị eme na Kanada?	64.75	70.87	0.21
We do not think that way.	Anyị anaghị eche otú ahụ.	Anyị anaghị eche otú ahụ.	100.00	100.00	0.00
We don't talk about it.	Anyị na-ekwu okwu n’echeghị echiche banyere ya.	Anyị anaghị ekwu banyere ya.	0.00	50.01	0.80
In fact, when we're traveling abroad, it's how we identify fellow Canadians.	N’ezie, mgbe anyị na-adịghị eme njem ná mba ọzọ, ọ bụ otú anyị si amata ndị Canada ibe anyị.	N’eziokwu, anyị na-aga mba ọzọ, ọ bụ otú anyị si amata ndị Canada ibe anyị..	62.89	75.47	0.47
After you.	Mgbe i mesịrị.	Mgbe i mesịrị.	100.00	100.00	0.00
Hey, are you from Canada?	Ego, ì si Canada?	Hee, ì si Canada?	75.98	73.31	0.25
So no, suddenly I wasn't averse to butting any geezer off the list.	N’ihi ya, na mberede, m na-asụgharị amaokwu ọ bụla iji mee ka ihe ndị e dere na ya ghara ịdị mma.	Ya bụ mba, ozugbo a, ọdịghịzi m ka ihe ọjọọ idụpụ mmadu na ahịrị.	0.00	18.30	1.29
Some 70-year-old who wanted his new hip so he could be back golfing, or gardening.	Ihe dị ka afọ 70 bụ́ onye chọrọ igbe ọhụrụ ya ka o wee nwee ike ịlaghachi azụ, ma ọ bụ ihi ụra.	Otu onye afọ 70 bụ́ onye chọrọ ọkpụkpụ-ukwu ọhụrụ ya ka o wee nwee ike ịlaghachi azụ na golf, ma ọ bụ n'ugbo ya.	54.22	58.87	0.38
No, no.	Ee e, ee e.	Mba, mba.	0.00	4.17	2.00
So by now I was walking the lobby, and of course, that hurt, because of my hip, and I kind of needed a sign.	N’ihi ya, ka ọ na-erule ugbu a, anọwo m na-eje ije n’obí eze, nke ahụ wutere m, n’ihi igbe m, ọ dịkwa m mkpa inwe ụdị ihe ịrịba ama.	Ka ugbu a, a na m aga n'ihu ụlọ, anokwa m n'ihe mgbu n’ihi ọkpụkpụ-ukwu m, ọ dịkwa m mkpa inwe ihe ịrịba ama.	28.18	43.68	0.71
In the window of the hospital's tiny gift shop there was a sign that said, "Volunteers Needed."	Na windo nke onyinye ụlọ ọgwụ dị iche iche e nyere n’ụlọ ọgwụ dị n’ebe ahụ, e nwere ihe ịrịba ama nke kwuru, Ndị Ọrụ Afọ Ofufo Na-achọ.	Na windo nke ụlọ ihe onyinye ụlọ ọgwụ ahu, edere ihe ozi nke kwuru, "Achọrọ Ndị Ọrụ Afọ Ofufo."	17.57	56.46	0.95
Well, they signed me up immediately.	Ha gwara m ozugbo.	Ha debanyere aha m ozugbo.	0.00	39.43	0.40
No reference checks.	Ọ dịghị ihe e kwuru banyere ya.	Ọ dịghị nyocha ọbụla emere.
	0.00	27.03	1.00
They were desperate for volunteers because the average age of the volunteer at the hospital gift shop was 75.	Ha nọ na-achọ ndị ọrụ afọ ofufo n’ihi na nkezi nke onye ọrụ afọ ofufo ahụ n’ụlọ ọgwụ dị 75.	Ha na-achọsi ndị ọrụ afọ ofufo ike maka na nkezi afọ ole ndị ọrụ afọ ofufo n’ụlọ ahịa onyinye nke ụlọ ahụ ọgwụ dị 75.	25.32	51.99	0.52
Yeah.	Yeka.	Yaa.	0.00	25.67	1.00
So, next thing you know, I had my bright blue volunteer vest, I had my photo ID, and I was fully trained by my 89-year-old boss.	Ya mere, ihe ọzọ ị maara, enwere m ọrụ afọ ofufo m zuru ezu, enwere m foto m nke Abụọ, onye dị afọ 89 zụkwara m nke ọma.	Ya mere, tupu ị maara, enweelam m uwe ndị ọrụ afọ ofufo na-acha anụnụ anụnụ, enweelam m foto ID m, ma onye isi m dị afọ 89 zụkwara m nke ọma.	32.49	47.44	0.45
Every Friday morning I was at the gift shop.	N’ụtụtụ Friday ọ bụla, anọ m n’ụlọ ahịa ahụ.	N’ụtụtụ Friday ọ bụla, anọ m n’ụlọ ahịa ihe onyinye ahụ.	70.97	74.91	0.18
While ringing in hospital staff's Tic Tacs, I'd casually ask, "What do you do?"	Ka Ịntanet na-aga n’ụlọ ọgwụ, ọ na-ajụ, sị, Gịnị ka ị na-eme?	Ka m na-akpọ n'ụlọ ọrụ Tic Tacs nke onye ọrụ ụlọ-ọgwụ, ana m eji nwayo ajụkarị, "Gịnị ka ị na-arụ?"	0.00	25.93	0.85
Then I'd tell them, "Well, I'm getting my hip replaced -- in 18 months.	Ireld gwaziri ha, bụ́ onye na-elekọta Well, Irelm, ka m na-anọchi anya ya ọnwa iri na asatọ.	Agwazie m ha, "Aga m agbanwekwa ọkpụkpụ-ukwu m -- n'ọnwa iri na asatọ.	14.05	32.31	0.92
It's gonna be so great when the pain stops.	Itonna dị nnọọ ukwuu mgbe ihe mgbu ahụ kwụsịrị.	Ọ ga-amgbu nnọọ onwe ya mgbe ihe mgbu ahụ ga-akwụ.	26.31	39.64	0.50
All the staff got to know the plucky, young volunteer.	Ndị ọrụ ahụ nile bịara mara ihe otiti ahụ, na-eto eto.	Ndị ọrụ nile ahụ ji bịara mara onye ọrụ afọ ofufo ahu na-eto eto ma nwekaa obi siri ike.	0.00	34.90	0.68
My next surgeon's appointment was, coincidentally, right after a shift at the gift shop.	Nhọpụta ọzọ a na-awa m ahụ́ bụ, n’ụzọ na-enweghị isi, ozugbo e nyesịrị m ọrụ n’ụlọ ahịa.	Nzukọ ọzọ mụ na dọkịta m nwere dabanyere nke ọma ozugbo na otu mmechi ọrụ m n’ụlọ ahịa ihe onyinye ahụ.	0.00	25.74	0.81
So, naturally, I had my vest and my identification.	Ya mere, dị ka a pụrụ isi kwuo ya, enwere m owuwe ihe ubi m na aha m.		0.00	0.00	18.00
I draped them casually over the chair in the doctor's office.	M na-adọta ha n’ụlọ ọrụ ndị dọkịta.		0.00	0.00	7.00
And you know, when he walked in, I could just tell that he saw them.	Ị makwaara, mgbe ọ na-eje ije, apụrụ m ịgwa ya na ọ hụrụ ha.		0.00	0.00	14.00
Moments later, I had a surgery date just weeks away, and a big fat prescription for Percocet.	N’oge na-adịghị anya ka nke ahụ gasịrị, enwere m ụbọchị a na-awa ahụ nanị izu ole na ole, e nyekwara m nnukwu ígwè ọrụ na Pcocet.		0.00	0.00	26.00
Now, word on the street was that it was actually my volunteering that got me to the front of the line.	Ugbu a, okwu e kwuru n’okporo ámá bụ na ọ bụ n’ezie ọrụ afọ ofufo m na-arụ nke mere ka m ruo n’ihu ndagwurugwu ahụ.		0.00	0.00	25.00
And, you know, I'm not even ashamed of that.	Ị makwaara na ihere emeghị ya.		0.00	0.00	6.00
First of all, I am going to take such good care of this new hip.	Nke mbụ bụ na m gaje ilekọta ihe ọhụrụ a nke ọma.		0.00	0.00	12.00
But also I intend to stick with the volunteering, which actually leads me to the biggest epiphany of them all.	Ma, m na-ebukwa n’obi ịnọgidesi ike n’ọrụ afọ ofufo ahụ, bụ́ nke na-eduga m n’ime ha nile n’ezie.		0.00	0.00	18.00
Even when a Canadian cheats the system, they do it in a way that benefits society.	Ọbụna mgbe onye Canada na-achị usoro ihe a, ha na-eme ya n’ụzọ ga-abara ọha mmadụ uru.		0.00	0.00	16.00
Hi.	Hi.		0.00	0.00	1.00
You can mimic what you can see.	Ị pụrụ imebi ihe ị pụrụ ịhụ.		0.00	0.00	7.00
You can program the hundreds of muscles in your arm.	Ị pụrụ ime ihe omume nke ọtụtụ narị egwú n’ugbo gị.		0.00	0.00	11.00
Soon, you'll be able to look inside your brain and program, control the hundreds of brain areas that you see there.	N’oge na-adịghị anya, ndị na-eto eto ga-enwe ike inyocha ụbụrụ gị na usoro ihe omume gị, na-achịkwa ọtụtụ narị ebe ụbụrụ gị na-ahụ ebe ahụ.		0.00	0.00	25.00
I'm going to tell you about that technology.	Ọ ga-agwa gị banyere nkà na ụzụ ahụ.		0.00	0.00	8.00
People have wanted to look inside the human mind, the human brain, for thousands of years.	Ndị mmadụ achọtawo uche mmadụ, ụbụrụ mmadụ, ruo ọtụtụ puku afọ.		0.00	0.00	11.00
Well, coming out of the research labs just now, for our generation, is the possibility to do that.	Ọ dị mma, site n’ịrụ ọrụ nchọnchọ ugbu a, n’ihi na ọgbọ anyị, pụrụ ime nke ahụ.		0.00	0.00	17.00
People envision this as being very difficult.	Ndị mmadụ na-ele nke a anya dị ka ihe siri nnọọ ike.		0.00	0.00	12.00
You had to take a spaceship, shrink it down, inject it into the bloodstream.	Ị ghaghị iwere ihe mkpofu, zere ya, wepụsịa ya n’ụsọ ọbara.		0.00	0.00	11.00
But now, we have a real technology to do this.	Ma ugbu a, anyị nwere nkà na ụzụ n’ezie ime nke a.		0.00	0.00	12.00
We're going to fly into my colleague Peter's brain.	Ahụ́ ga-eru m ala ịbanye n’ụbụrụ m.		0.00	0.00	7.00
We're going to do it non-invasively using MRI.	Ọ ga-abụ na a ga-eji MRI mee ya.		0.00	0.00	8.00
We don't have to inject anything.	Anyị aghaghị ịjụ ihe ọ bụla.		0.00	0.00	6.00
We will be able to fly into the anatomy of Peter's brain -- literally, fly into his body -- but more importantly, we can look into his mind.	Anyị ga-enwe ike ịbanye n’usoro ụbụrụ Pita n’ụzọ nkịtị, n’ụzọ nkịtị, n’ụzọ dị mkpa, anyị pụrụ iburu n’uche ya.		0.00	0.00	19.00
When Peter moves his arm, that yellow spot you see there is the interface to the functioning of Peter's mind taking place.	Mgbe Pita kwagara n’ogwe aka ya, yellow ahụ ka ị na-ahụ ebe e nwere ihe ndị na-eme ka Pita chee echiche.		0.00	0.00	21.00
Now you've seen before that with electrodes you can control robotic arms, that brain imaging and scanners can show you the insides of brains.	Ugbu a, ndị na-eto eto achọpụtala na ọ bụrụ na ị na-achịkwa ngwá ọrụ ndị dị n’ụbụrụ gị, na ụbụrụ gị na-eche echiche ma na-esi n’akpụkpọ ụkwụ pụrụ igosi gị akụkụ ụbụrụ.		0.00	0.00	32.00
What's new is that that process has typically taken days or months of analysis.	Ihe ndị dị ọhụrụ bụ na ọ na-ewe ụbọchị ma ọ bụ ọnwa ole na ole.		0.00	0.00	16.00
We've collapsed that through technology to milliseconds, and that allows us to let Peter to look at his brain in real time as he's inside the scanner.	Weo adalawo na site na nkà na ụzụ ruo ọtụtụ narị afọ, nke ahụ na-enyekwara anyị aka ile ụbụrụ ya anya n’ezie dị ka ihe nketa dị n’ime okpete ahụ.		0.00	0.00	30.00
He can look at these 65,000 points of activation per second.	Ọ pụrụ ileru isi ihe 65,000 ndị a anya nke abụọ.		0.00	0.00	11.00
If he can see this pattern in his own brain, he can learn how to control it.	Ọ bụrụ na ọ pụrụ ịhụ ụkpụrụ a n’ụbụrụ ya, ọ pụrụ ịmụta otú ọ ga-esi na-achịkwa ya.		0.00	0.00	18.00
This is a fourth alternative that you are soon going to have.	Nke a bụ ihe nke anọ ị ga-enwe n’oge na-adịghị anya.		0.00	0.00	11.00
We all know that as we form thoughts, they form deep channels in our minds and in our brains.	Anyị niile maara na ka anyị na-eche echiche, ha na-eme ka ndị mmadụ mara ihe dị anyị n’obi nakwa n’akpụkpọ ụkwụ anyị.		0.00	0.00	22.00
Chronic pain is an example.	Ihe mgbu na-adịghị ala ala bụ ihe atụ.		0.00	0.00	8.00
But if you're still in pain in six months' or six years' time, it's because these circuits are producing pain that's no longer helping you.	Ma ọ bụrụ na ị ka na-enwe ihe mgbu n’ọnwa isii ma ọ bụ afọ isii ma ọ bụ isii, ihe ndị a na-egosi na sekit ndị a na-amịpụta ihe mgbu adịghịzi enyere gị aka.		0.00	0.00	35.00
If we can look at the activation in the brain that's producing the pain, we can form 3D models and watch in real time the brain process information, and then we can select the areas that produce the pain.	Ọ bụrụ na anyị pụrụ ileba anya n’otú ụbụrụ si arụ ọrụ n’ụbụrụ na-amịpụta ihe mgbu ahụ, anyị pụrụ iwere ihe osise 3D ma na-ekiri n’oge n’ezie, anyị pụkwara ịhọrọ akụkụ ndị na-akpata ihe mgbu ahụ.		0.00	0.00	36.00
So put your arms back up and flex your bicep.	N’ihi ya, mee ka aka gị laghachi azụ ma tinye ụra gị.		0.00	0.00	12.00
Now imagine that you will soon be able to look inside your brain and select brain areas to do that same thing.	Cheedị echiche na n’oge na-adịghị anya, ị ga-enwe ike ilebara ụbụrụ gị anya ma họrọ ebe ụbụrụ gị ga-eme otu ihe ahụ.		0.00	0.00	22.00
What you're seeing here is, we've selected the pathways in the brain of a chronic pain patient.	Ihe ndị ị na-ahụ n’ebe a bụ, ahọrọwo ụzọ ndị dị n’ụbụrụ nke onye ọrịa na-adịghị ala ala.		0.00	0.00	18.00
This may shock you, but we're literally reading this person's brain in real time.	Nke a pụrụ iju gị anya, ma ọ na-esiri gị ike ịgụ ụdị ụbụrụ a n’oge ahụ n’ezie.		0.00	0.00	18.00
They're watching their own brain activation, and they're controlling the pathway that produces their pain.	Ndị na-ele ụbụrụ ha anya na-ekiri otú ụbụrụ ha si arụ ọrụ, ha na-achịkwa ụzọ ndị na-eme ka ha na-enwe mwute.		0.00	0.00	21.00
They're learning to flex this system that releases their own endogenous opiates.	Ha na-amụta otú ha ga-esi na-agbasa usoro ihe a, bụ́ nke na-eme ka ndị si n’ezinụlọ ha na-                              		0.00	0.00	47.00
As they do it, in the upper left is a display that's yoked to their brain activation of their own pain being controlled.	Ka ha na-eme ya, n’elu aka ekpe bụ ihe na-egosi na ụbụrụ ha na-achịkwa ihe mgbu nke ha.		0.00	0.00	18.00
When they control their brain, they can control their pain.	Mgbe ha na-achịkwa ụbụrụ ha, ha pụrụ ịchịkwa ihe mgbu ha.		0.00	0.00	11.00
This is an investigational technology, but, in clinical trials, we're seeing a 44 to 64 percent decrease in chronic pain patients.	Nke a bụ nkà na ụzụ na ụzụ na-eme nnyocha, ma, n’ọnwụnwa ndị metụtara ahụ́ ike, ọ na-adịkarị pasent 44 ruo 64 na-eme ka ndị ọrịa na-enweghị ihe mgbu na-adịghị ala ala kwụsị.		0.00	0.00	33.00
This is not "The Matrix."	Nke a abụghị eziokwu.		0.00	0.00	4.00
I've seen inside my brain.	Ọ hụwo n’ime ụbụrụ m.                                                   		0.00	0.00	55.00
When you do, what do you want to control?	Mgbe ị na-eme otú ahụ, gịnị ka ị chọrọ ịchịkwa?		0.00	0.00	10.00
You will be able to look at all the aspects that make you yourself, all your experiences.	Ị ga-enwe ike ịtụle akụkụ nile nke na-eme ka ị onwe gị, ahụmahụ gị nile.		0.00	0.00	15.00
These are some of the areas we're working on today that I don't have time to go into in detail.	Ndị a bụ ụfọdụ n’ime ebe ndị a na-adịghị arụ ọrụ taa na enwere m oge iji gaa n’ihu n’ụzọ zuru ezu.		0.00	0.00	22.00
But I want to leave with you the big question.	Ma achọrọ m ịhapụ gị ajụjụ ahụ dị ukwuu.		0.00	0.00	9.00
We are the first generation that's going to be able to enter into, using this technology, the human mind and brain.	Anyị bụ ọgbọ mbụ na-eyi egwu ịbanye na ya, na-eji nkà na ụzụ a, uche mmadụ na ụbụrụ eme ihe.		0.00	0.00	20.00
I got a visit almost exactly a year ago, a little over a year ago, from a very senior person at the Department of Defense.	Abịara m leta ihe fọrọ nke nta ka ọ bụrụ otu afọ gara aga, otu ihe karịrị otu afọ gara aga, site n’otu onye nwere nnọọ mmasị na Defartment nke Defense.		0.00	0.00	31.00
Came to see me and said, "1,600 of the kids that we've sent out have come back missing at least one full arm.	Kpọmkwem ịhụ m ma kwuo, ihe dị ka ụmụaka 1,600 bụ́ ndị na-esighị ike zite ahapụla ma ọ dịkarịa ala otu ugbo.		0.00	0.00	22.00
And we're doing the same thing we did for -- more or less, that we've done since the Civil War, a stick and a hook.	Nsogbu ndị anyị na-enwe na-emekwa otu ihe ahụ anyị mere ma ọ bụ nke na-adịchaghị mkpa, nke ahụ emewo kemgbe Agha Civil, osisi na akwụkwọ.		0.00	0.00	25.00
And they deserve more than that."	Ha kwesịkwara ime ihe karịrị nke ahụ.		0.00	0.00	7.00
You know, had efferent, afferent, and haptic response.	Ị maara, na-enwe mmetụta dị nro, na-emeghachi omume n’ụzọ mmetụta uche                                         		0.00	0.00	51.00
He finishes explaining that, and I'm waiting for the big 300 pound paper proposal, and he said, "That's what I want from you."	Ọ na-akọwaziri ya nke ahụ, Iya na-echerekwa maka nnukwu akwụkwọ mpempe akwụkwọ 300, ọ gwakwara ya, sị, Ọ na-aza ajụjụ ndị m chọrọ n’aka gị.		0.00	0.00	25.00
I said, "Look, you're nuts.	Agwara m ya, sị, Look, ị na-akụ egwú.		0.00	0.00	8.00
Not in an envelope of a human arm, with 21 degrees of freedom, from your shoulder to your fingertips."	Ọ bụghị n’uhuruchi nke ngwá ọrụ mmadụ, nke nwere nnwere onwe 21, site n’ubu gị ruo ná mkpịsị aka gị.		0.00	0.00	20.00
He said, "About two dozen of these 1,600 kids have come back bilateral.	O kwuru na ihe dị ka nkịta abụọ n’ime ụmụaka ndị a dị 1,600 alaghachiwo.		0.00	0.00	15.00
You think it's bad to lose one arm?	Ì chere na ọ bụ ihe ọjọọ na-eme ka mmadụ nwụọ?		0.00	0.00	11.00
That's an inconvenience compared to having both of them gone."	Ọ bụ ihe na-agaghị ekwe omume ma e jiri ya tụnyere inwe ha abụọ.		0.00	0.00	14.00
I got a day job, and my nights and weekends are already filled up with things like, let's supply water to the world, and power to the world, and educate all the kids, which, Chris, I will not talk about.	Enwetara m ọrụ ụbọchị, ehihie na ngwụsị izu ejuwokwa m n’ihe ndị dị ka, akwụkwọ ozi ndị na-enye ụwa mmiri, na ike nke ụwa, ma na-akụziri ụmụaka nile ihe, bụ́ Chris, agaghị m ekwu banyere ha.		0.00	0.00	36.00
I keep thinking about these kids with no arms.	Anọgidere m na-eche banyere ụmụntakịrị ndị a n’enweghị ngwá agha.		0.00	0.00	10.00
He says to me, "We've done some work around the country.	Ọ na-agwa m, bụ́ onye Weur na-arụ ọrụ ụfọdụ ná mba ahụ                                         		0.00	0.00	52.00
We've got some pretty amazing neurology and other people."	Wex enwetawo ọtụtụ ihe ndị na-atụ n’anya na ndị ọzọ.		0.00	0.00	10.00
I said, "I'll take a field trip, I'll go see what you got."	Agwara m ya na Irelll na-aga njem ubi, Irelll na-ahụ ihe i nwetara.		0.00	0.00	13.00
Over the next month I visited lots of places, some out here, around the country, found the best of the best.	N’ime ọnwa sochirinụ, agara m n’ebe dị iche iche, ụfọdụ ndị si n’ebe a, gburugburu mba ahụ, chọtara ihe kasị mma.		0.00	0.00	21.00
I went down to Washington.	Agara m Washington.		0.00	0.00	3.00
I still think you're nuts.	M ka na-eche na ị bụ nọmba.		0.00	0.00	7.00
I put a team together, a little over 13 months ago, got up to 20 some-odd people.	Ejikọtara m ìgwè mmadụ ọnụ, obere ihe karịrị ọnwa 13 gara aga, biliri ruo ihe dị ka mmadụ 20.		0.00	0.00	19.00
We said, we're going to build a device that does what he wants.	Anyị kwuru na ọ bụrụ na anyị emee ihe ọ chọrọ ka anyị na-eme, ọ ga-eme ka anyị na-eme ihe ọ chọrọ.                             		0.00	0.00	50.00
We have 14 out of the 21 degrees of freedom; you don't need the ones in the last two fingers.	Anyị nwere mmadụ 14 n’ime ụzọ iri abụọ na otu nke nnwere onwe ; ọ dị gị mkpa inye ndị nọ n’ọnụ ụzọ abụọ ikpeazụ.		0.00	0.00	25.00
A couple of weeks ago we took it down to Walter Reed, which is unfortunately more in the news these days.	Izu ole na ole gara aga, anyị kpọọrọ ya gaa Walter Reed, bụ́ nke na-adịghị mma karị n’ozi ndị a.		0.00	0.00	20.00
We showed it to a bunch of guys.	Anyị gosiri ya ìgwè mmadụ.		0.00	0.00	5.00
One guy who described himself as being lucky, because he lost his left arm, and he's a righty.	Otu onye ọbịa nke kọwara onwe ya dị ka onye lucky, n’ihi na aka ekpe ya funahụrụ ya, ọ na-emekwa ka ihe ruuru ya.		0.00	0.00	24.00
He sat at a table with seven or eight of these other guys.	Ọ nọdụrụ ala na tebụl asaa ma ọ bụ asatọ n’ime ha.		0.00	0.00	12.00
Said he was lucky, because he had his good arm, and then he pushed himself back from the table.	Ọ na-ekwu na ọ bụ lucky, n’ihi na o nwere ezi ngwá ọrụ ya, mgbe ahụkwa, ọ gbakụtara onwe ya azụ na tebụl.		0.00	0.00	23.00
These kids have attitudes that you just can't believe.	Ụmụaka ndị a nwere àgwà ndị ị na-apụghị ikwere.		0.00	0.00	9.00
So I'm going to show you now, without the skin on it, a 30-second piece, and then I'm done.	Ya mere, ọ ga-egosi gị ugbu a, n’enweghị akpụkpọ ahụ́, ihe dị ka kilogram 30, ma mesịa, Iya mere ihe.		0.00	0.00	20.00
