source	translation	post-edit	bleu	chrf	ter
How many of those tested were positive?	Yawancin waɗannan gwaji nawa ne?	Da an gama gwaji mutane nawa achikisu ne su samu?	0.00	19.54	0.80
To the best of your knowledge, how many of the people you know in this region have been taken to the hospital for COVID-19?	Ga mafi kyakkyawan ilimi, mutane da yawa da ka sani a wannan akwatin zuwa asibiti don KOVID-19?	Achikin wannan gari, mutane nawa ka sani ankai asibiti domin Kovid-19?	0.00	43.20	1.18
From those taken to the hospital, how many were severe cases?	Daga waɗanda suka kai asibiti, yaya mutane da yawa suke wahala?	Daga wanda sukai asibiti, nawa achikisu ne chutan na damu de yowa?	0.00	44.11	0.92
From those taken to the hospital, how many were in the ICU?	Daga waɗanda suka kai asibiti, nawa ne a ƙasar IKA?	Daga wanda ankai asibiti,nawa achikisu ne a ICU?	0.00	51.77	0.88
Did you hear about this survey from someone you know personally?	Ka ji game da wannan baiwar daga wani da ka sani?	Ka ji wannan baiwar daga wani da ka sani?	67.04	88.57	0.22
Is this the first time you complete this survey?	Shin, wannan ne lokaci na farko da ka kammala wannan?	Wannan ne lokaci na farko da ka na amsa wannan baiwar?	44.83	65.84	0.45
Did you forward this survey to people you know personally?	Shin kana gabatar da wannan baiwar ga mutane?	Ka tura wannan baiwar ga mutane de ka/ki sani?	22.61	57.74	0.78
Thank you!	Na gode!	Na gode!	100.00	100.00	0.00
Thank you for your answer.	Na gode maka don amsa maka.	Na gode de amsa na ka	0.00	42.12	0.67
The results of this poll will be available at https://coronasurveys.org/.	Za a samu sakamako na wannan kayayyakin a jw.org/w.org/ha.	Za a samu sakamako na wannan baiwar a jw.org/w.org/ha.	83.94	79.90	0.11
Please answer this survey once a day, even if your answers do not change.	Don Allah ka amsa wannan tambayar sau ɗaya, ko da amsoshinka ba su canja ba.	Don Allah ka amsa wannan tambayar kunlu,ko da amsoshinka ba su chanja ba.	59.98	81.01	0.31
