source	translation	post-edit	bleu	chrf	ter
How many of those tested were positive?	Yawancin waɗannan gwaji nawa ne?	Guda nawa daga waɗanda aka gwada suna da cuta?	0.00	19.52	1.00
To the best of your knowledge, how many of the people you know in this region have been taken to the hospital for COVID-19?	Ga mafi kyakkyawan ilimi, mutane da yawa da ka sani a wannan akwatin zuwa asibiti don KOVID-19?	dangane da abin da ka sani, mutum nawa kuka sani a wannan yankin an kai su asibiti don COVID-19?	0.00	47.13	0.68
From those taken to the hospital, how many were severe cases?	Daga waɗanda suka kai asibiti, yaya mutane da yawa suke wahala?	Daga waɗanda aka kai su zuwa asibiti, mutane nawa ne na su na d tsanani?	0.00	43.70	0.73
From those taken to the hospital, how many were in the ICU?	Daga waɗanda suka kai asibiti, nawa ne a ƙasar IKA?	Daga waɗanda suka kai asibiti, nawa ne a cikin ICU?	72.93	77.97	0.20
Did you hear about this survey from someone you know personally?	Ka ji game da wannan baiwar daga wani da ka sani?	Ka ji game da wannan bincike daga wani da ka sani ne?	59.74	72.54	0.25
Is this the first time you complete this survey?	Shin, wannan ne lokaci na farko da ka kammala wannan?	Wannan shine farkon lokacin da ka kammala wannan binciken?	22.42	55.16	0.89
Did you forward this survey to people you know personally?	Shin kana gabatar da wannan baiwar ga mutane?	Shin kun tura wannan binciken ga mutanen da kuka sani?	0.00	37.00	0.70
Thank you!	Na gode!	Na gode!	100.00	100.00	0.00
Thank you for your answer.	Na gode maka don amsa maka.	Na gode maka da amsa naka.	0.00	63.15	0.33
The results of this poll will be available at https://coronasurveys.org/.	Za a samu sakamako na wannan kayayyakin a jw.org/w.org/ha.	Sakamakon wannan binciken zai kasance a adireshin gidan yanar gizon https://coronasurveys.org/.	0.00	22.82	1.00
Please answer this survey once a day, even if your answers do not change.	Don Allah ka amsa wannan tambayar sau ɗaya, ko da amsoshinka ba su canja ba.	Don Allah ka amsa wannan tambayar sau ɗaya a rana, ko da amsoshinka ba su canja ba.	79.47	91.01	0.18
