source	translation	post-edit	bleu	chrf	ter
	0.00	10.98	1.08
In case of comments or questions regarding data protection, you may contact Antonio Fernández Anta at IMDEA Networks Institute, Spain, at coronasurveys@gmail.com with the subject “coronasurveys”	Ðò ninɔmɛ ɖé mɛ ɔ, a sixu xò nǔ kpɔ́n dó mɔ nǔ e wu a kpé é, bo na dó sixu yì Antonio Angleterre, Angleterre République Réveillez-vous!	Nù mi ɖo ho ɖe ɖo wù kabi nǔ nǔkanbyɔ́ do gbeyiyì lɛ sin titɔju, mi hɛn mi na ylɔ̀ Antonio Fernández Anta de wazɔn do IMDEA Networks Institute, Spain, do coronasurveys@gmail.com kpo kanbyɔ́ “coronasurveys”.	0.00	12.71	1.00
Please, choose a country.	Kɛnklɛn bo wá gbeta ɖé kɔn.	Kɛnklɛn bo wá gbeta ɖé kɔn.	100.00	100.00	0.00
You can fill the survey several times for different countries if you know people there.	A sixu bló bɔ mɛ gègě na sú ali dó nú we, enyi a tuùn ɖɔ mɛ lɛ ɖò finɛ ɔ nɛ.	A hin ɔ a yi gbe nù nǔkanbyɔ́ azɔǹ gègě tò vovo tɔn, enyi a tuùn mɛ lɛ ɖò tò ɔ mɛ.	15.95	24.26	0.68
Please, choose a region in the country.	Hú mɔ̌ ɔ, é byɔ ɖɔ è ni wá gbeta ɖé kɔn ɖò tò ɔ mɛ.	Kɛnklɛn, ze gbeta ɖokpò ɖò tò ɔ mɛ.	21.87	33.82	1.38
If the option “Entire country” is chosen, the questions below refer to the whole country.	Enyi è na ɖɔ ɔ, “ tò e mɛ è ɖè é ” ɔ, nùkanbyɔ tɔn lɛ wɛ nyí ɖɔ è ni ylɔ ɖɔ tò ɔ bǐ.	Enyi mi ze “ tò mɛ bǐ ” ɔ, nùkanbyɔ de e ɖo tɔn lɛ ɔ wɛ nyí tò ɔ bǐ tɔn.	16.01	39.38	0.86
You can fill the survey several times for different regions.	A sixu bló bɔ mɛ gègě ɖevo lɛ na sú kún dó nú we.	 A hin ɔ a yi gbe nù nǔkanbyɔ́ azɔǹ gègě gbeta vovo tɔn.	0.00	6.95	1.00
Please do not fill the survey for some region AND for the entire country.	Kɛnklɛn bo sú kún dó nú mɛ e ɖò tò ɔ mɛ lɛ é ɖé lɛ ǎ.	Kɛnklɛn ma yi gbe nu gbeta ɖe lɛ kpodò tò ɔ bǐ.	0.00	18.33	1.25
How many people do you know personally in this region?	Nɛ̌ mɛ gègě ka nɔ wà nǔ gbɔn ɖò ali enɛ nu?	Mɛ nabi mi ka tuùn gbeta ɔ mɛ?	0.00	12.48	1.38
Include only those whose health status you are likely to be aware of.	É sixu nyí ɖò lanmɛ nú mɛ ɖěɖee ɖò ganji lɛ é kɛɖɛ mɛ ɔ, é na vɛwǔ nú mǐ.	Kpodò mɛ é mi ka tun lanmɛ vivi ye tɔn. 	0.00	16.24	1.64
To the best of your knowledge, how many of the people you know in this region have been diagnosed or have had symptoms compatible with COVID-19?	Bo na dó mɔ nukúnnú jɛ nǔ e a tuùn é wu ɔ, nɛ̌ a ka tuùn nǔ e wu a tuùn ɖɔ mɛ gègě ɖi nǔ na lɛ é gbɔn?	Bo na dó mɔ nukúnnú jɛ nǔ e a tuùn é wu ɔ, mɛ nabi a ka tuùn gbeta ɔ mɛ bɔ é ɖò azɔn COVID-19 ɔ kabi mɛ̌ é wu azɔn COVID-19 ɔ xlɛ?	41.00	42.06	0.51
Include those who had the symptoms and have recovered.	Mɛ ɖěɖee ɖó nùjiwǔ lɛ é nɔ wà nǔ dó ye wu, bo nɔ	Kpodò mɛ é wu azɔn ɔ xɛlɛ ɔ kpo mɛ wa mɔn lanmɛ vivi.	0.00	8.00	1.00
Common symptoms include fever, tiredness, dry cough.	Sɔ́xátɔ́ lɛ nɔ wà nǔ dó mɛ ɖevo lɛ wu ǎ, bo nɔ lɛ́ dɔn mɛ wá.	Mɛ e ɖo azɔn ɔ jɛ ɔ nɔn ɖo zozo, agbɔ kpikpe, kpinkpin xuxu.	0.00	8.25	1.21
Other symptoms include shortness of breath, aches and pains, sore throat, and very few people will report diarrhoea, nausea or a runny nose.	Atɔngɔ ɖevo lɛ nɔ zɔ́n bɔ è nɔ sú kún dó nú mɛ ɖevo lɛ, adakaxixo, kpo gbeklanxamɛtɔ́ lɛ kpo, bɔ mɛ nabi ɖé lɛ na ɖó ayi wu.	Mɛ ɔ nɔn lɛ gbodjɛ gandji à, lammɛ vivɛ, kɔmɛ xuxu, bɔ gbɛtɔ̀ flì flì e wɛ  non sara mi, vǐvǐ nɔn xɔ̀ e kabi awɔnti nɔn ɖo amisi tɔn wɛ.	0.00	15.91	0.97
(From the WHO webpage.)	(Kpɔ́n gbàví lɛ.)	(bɛsìn WHO webpage)	0.00	6.70	1.00
From these, how many have recovered?	Sín hwenɛnu ɔ, nɛ̌ mɛ gègě ka ɖí xwi xá gbɔn?	Do e mɛ ɔ, mɛ nabi wù wɛ azɔn ɔ kpɔn te?	0.00	12.44	0.92
How many passed away?	Nɛ̌ mɛ gègě ka wá yì gbɔn?	mɛ nabi wɛ ka kù?	0.00	12.22	1.20
To the best of your knowledge, how many of the people you know in this region have been tested?	Bo na dó mɔ nukúnnú jɛ nǔ e a tuùn é wu ɔ, nɛ̌ mɛ gègě ka tuùn nǔ e a tuùn dó mɛ enɛ wu é gbɔn?	Bo na dó mɔ nukúnnú jɛ nǔ e a tuùn é wu ɔ, mɛ nabi mi ka tuùn ɖo gbeta ɔ mɛ bɔ e kpɔ́nd’éwú ?	48.69	52.49	0.46
Include those tested for the coronavirus and for virus antibodies.	Tinmɛ enɛ lɛ nɔ tɛ́n mǐ kpɔ́n bo nɔ yì tɔ̀ ɔ mɛ, bo nɔ lɛ́ zɔ́n bɔ mǐ nɔ ɖu azinzɔnnɔ lɛ.	Kpodò mɛ e kpɔ́n azɔn  coronavirus d’éwú ɔ kpo azɔn sin atínkǎmɛ.	0.00	15.43	1.62
How many of those tested were positive?	Nɛ̌ mɛ gègě ka nɔ wà nǔ ɖó kpɔ́ gbɔn?	Mɛ nabi wù wɛ azɔn ɔ ɖe ?	0.00	10.50	1.25
To the best of your knowledge, how many of the people you know in this region have been taken to the hospital for COVID-19?	Bo na dó mɔ nukúnnú jɛ nǔ e a tuùn é wu ɔ, nɛ̌ mɛ gègě ka tuùn nǔ e a tuùn dó mɛ e nɔ ylɔ ɖɔ Cevuna é wu gbɔn?	Bo na dó mɔ nukúnnú jɛ nǔ e a tuùn é wu ɔ, mɛ nabi mi tuùn wɛ ɖo gbeta ɔ mɛ bɛ e ze yi dotóoxwé COVID-19 sin azɔn wù tǔ ?	40.82	38.58	0.58
From those taken to the hospital, how many were severe cases?	Sín hwenu e è ɖè mɛɖé sín xwégbe é ɔ, nɛ̌ mɛ gègě ka nɔ wà nǔ gbɔn?	Mɛ e mi ze yi dotóoxwé ɔ, mɛ nabi wɛ azɔn ɔ ɖe bo nylá ?	0.00	10.74	1.06
From those taken to the hospital, how many were in the ICU?	Sín hwenu e è sɛ̀ tɛn yì fí e è nɔ yí mɛ ɖè é ɔ, nɛ̌ è ka nɔ ylɔ mɛ gègě gbɔn?	Mɛ e mi ze yi dotóoxwé ɔ, mɛ nabi wɛ azɔn ɔ de bo xwla ?	0.00	9.96	1.38
Did you hear about this survey from someone you know personally?	A ka sè wuvɛ̌ enɛ e mɛ a tuùn é à?	Nǔkanbyɔ́ e lo ɔ me ɖe gɔn we mi se ho tɔn à?	0.00	8.16	1.00
Is this the first time you complete this survey?	Nǔ nukɔntɔn e a ɖó é nɛ à?	Àzɔn nukɔntɔn wɛ mi ka do gbeyiyì nun nǔkanbyɔ́ à?	0.00	16.66	0.90
Did you forward this survey to people you know personally?	A ka ɖó nukún ɖɔ mɛ lɛ na tuùn we à?	Mi ka sɛ nǔkanbyɔ́ nu meɖe mi tuùn à?	0.00	16.84	0.89
Thank you!	É byɔ we!	É nan cɛ nù mi!	0.00	3.03	0.80
Thank you for your answer.	É byɔ we ɖɔ a ni na xósin nú	É nan cɛ nù mi nu gbeyiyì mi tɔn.	0.00	9.85	0.89
The results of this poll will be available at https://coronasurveys.org/.	Nǔ e jɛ é na zɔ́n bɔ weziza elɔ na ɖò wìwá wɛ: wěgbojinɔtɔ́ ww.jw.org jí.	Nǔ e jɛ é na zɔ́n bɔ weziza elɔ na ɖò wìwá wɛ: wěgbojinɔtɔ́ ww.jw.org jí.	100.00	100.00	0.00
Please answer this survey once a day, even if your answers do not change.	Enyi a na xósin enɛ ɔ, é na bo tlɛ nyí ɖò azǎn gudogudo tɔn elɔ gbè ɔ, é na bo tlɛ nyí xósin ɔ.	Mi kɛnklɛn mi yi gbe nu nǔkanbyɔ́ ɔ azɔn ɖokpò gbe ɖokpò mɛ, enyí é tɛ nyi dɔ gbeyiyì mi tɔn ɖyɔ à.	0.00	13.91	1.09
