source	translation	post-edit	bleu	chrf	ter
We will be able to fly into the anatomy of Peter's brain -- literally, fly into his body -- but more importantly, we can look into his mind.	Wadil-labbo, ma ne en tuwo mar Potllllllllllllllllllnm-saby, ma ne nigi tuwo mar Pihnn, ma ne en-ssaihnn.		0	0	16
When Peter moves his arm, that yellow spot you see there is the interface to the functioning of Peter's mind taking place.	Wanag Per, ma en tuwo mar ng’at, tat, glu, tahababbbbbbith.		0	0	10
Now you've seen before that with electrodes you can control robotic arms, that brain imaging and scanners can show you the insides of brains.	Nochi ma ne nigi tuwo mar ndabbbbbbbbbbu.		0	0	7
What's new is that that process has typically taken days or months of analysis.	Weynembni ma nigi tuwo mar ndata, ma en tuwo mapep.		0	0	10
We've collapsed that through technology to milliseconds, and that allows us to let Peter to look at his brain in real time as he's inside the scanner.	Rech ma ne nie twath mar Pihnta, ma ne en wath mar Dsachsabbbsabbbko, ma ne en wath mar Dsaihnt.		0	0	19
He can look at these 65,000 points of activation per second.	Hat-dddddddddddsad 6,6000000 ne nigi ssatttttttttttttlllllllllllllllllt.		0	0	5
If he can see this pattern in his own brain, he can learn how to control it.	If, tat-tat, tat-tat.		0	0	3
This is a fourth alternative that you are soon going to have.	Tin-Tis ma nigi tuwo moro mar tabbbbbbbat, ma en bam.		0	0	10
We all know that as we form thoughts, they form deep channels in our minds and in our brains.	Wadil-ddddddbbbbbbbbbbbbbbbbbbbbbbbbbbi.		0	0	1
Chronic pain is an example.	Chnssnic, ma en tuwo ma nyoso del.		0	0	7
But if you're still in pain in six months' or six years' time, it's because these circuits are producing pain that's no longer helping you.	Buf ma nigi tuwo miluongo ni Buta ma ne nigi tuwo mar nduta.		0	0	13
If we can look at the activation in the brain that's producing the pain, we can form 3D models and watch in real time the brain process information, and then we can select the areas that produce the pain.	Gaf, tat, tat, tat, tat, tamat, tamat, glas, tahahnn, glas, ma ne en ssadko-csabam, ma ne en-cnn.		0	0	17
So put your arms back up and flex your bicep.	Skio nigi tuwo miluongo ni Sur labbbp.		0	0	7
Now imagine that you will soon be able to look inside your brain and select brain areas to do that same thing.	Nodibwa ma ne en bbbat.		0	0	5
What you're seeing here is, we've selected the pathways in the brain of a chronic pain patient.	Wadhat moro ma nigi tuwo mar nduta, ma en tuwo mapep.		0	0	11
This may shock you, but we're literally reading this person's brain in real time.	Tsaby ma ne nigi tuwo mar ndanya, msut, glu, ma en tuwo mapep ma miyo ng’ato bedo gi tuwo mar sut.		0	0	21
They're watching their own brain activation, and they're controlling the pathway that produces their pain.	Tsako ma ne itiyogo e loso twath moro ma nigi tuwo mar sut.		0	0	13
They're learning to flex this system that releases their own endogenous opiates.	Tsabano ma ne itiyogo e loso thagrobbbbb                                                		0	0	54
As they do it, in the upper left is a display that's yoked to their brain activation of their own pain being controlled.	Asaby, ma en tuwo mar sut, ttonger, ma en tuwo ma nigi tuwo mar sut.		0	0	15
When they control their brain, they can control their pain.	Went Went-cnt.		0	0	2
This is an investigational technology, but, in clinical trials, we're seeing a 44 to 64 percent decrease in chronic pain patients.	Tin, gwen ma nigi tuwo mar ndat, tadil, tadil, glas, glas, glas, glas, glas, tahako, kata glas ma ne miyo ji chiemo mamit.		0	0	23
"This is not ""The Matrix."""	Tsais ma ne nigi tuwo mar Tat Matttpox.		0	0	8
I've seen inside my brain.	Balatung’ e bam.		0	0	3
When you do, what do you want to control?	Wehu, lao, bwwango, lochochi?		0	0	4
You will be able to look at all the aspects that make you yourself, all your experiences.	You, gwen msut, glas, tahat, tahat, sahadibu, glu, glu, s                                                            		0	0	69
These are some of the areas we're working on today that I don't have time to go into in detail.	Tehen, msut, ma ne en wath mar tongongongef, ma en tuwo mapep, tongg sut.		0	0	14
But I want to leave with you the big question.	But ne an mar tat, ma en bwenda mar msut.		0	0	10
We are the first generation that's going to be able to enter into, using this technology, the human mind and brain.	Wahnt, tat, tat, tat, tambbith, ma en tuwo mapep.		0	0	9
I got a visit almost exactly a year ago, a little over a year ago, from a very senior person at the Department of Defense.	Ne an ng’at ma nigi tuwo mar dddddddddddal, ma en bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb                                 		0	0	43
"Came to see me and said, ""1,600 of the kids that we've sent out have come back missing at least one full arm."	Cadibo ma ne en msut, ma ne en wath mar 1,60.		0	0	11
And we're doing the same thing we did for -- more or less, that we've done since the Civil War, a stick and a hook.	Ahach ma ne en wath mar Wsadko, ma ne en wath mar Wsachsachsabp-sachsabp-sabp.		0	0	13
"And they deserve more than that."""	Adihby, ma en bwendni mag tat.		0	0	6
You know, had efferent, afferent, and haptic response.	You, Yozal, glu, tongedit, glu, glu, sadidibam, glas.		0	0	8
"He finishes explaining that, and I'm waiting for the big 300 pound paper proposal, and he said, ""That's what I want from you."""	Hadir, ma ne en Hahabul, ma ne en taon miluongo ni Idibil, Ibul ma ne miyo ji 3dusal, ma ne                                                            		0	0	79
"I said, ""Look, you're nuts."	Ne achopa ni Lok, Lotok, ma en tuwo mapep.		0	0	9
"Not in an envelope of a human arm, with 21 degrees of freedom, from your shoulder to your fingertips."""	Not moro ma en msut, glas, glas, glas, glas, glas-sabbbbbith, fut 21.		0	0	12
"He said, ""About two dozen of these 1,600 kids have come back bilateral."	Hssad, ma ne nigi tuwo miluongo ni Absabo, ma ne en mita,60,60,                                                                       		0	0	82
You think it's bad to lose one arm?	Yohu ma ne nigi tuwo mar nduko, ma ne en tuwo ma wendo?		0	0	13
"That's an inconvenience compared to having both of them gone."""	Tut ma nigi tuwo mar ndanko, ma en tuwo mapep.		0	0	10
I got a day job, and my nights and weekends are already filled up with things like, let's supply water to the world, and power to the world, and educate all the kids, which, Chris, I will not talk about.	Ne an gi del mar ddddddddddbo, ma ne en sbbbbbbbbbbbbbbbbbith, ma ne en bwita, ssamsamsabbbbbbbbbbbbbbbbbbbbbbbbbbbbsasasasasasasasabu, ma, ma, ma, ma		0	0	19
I keep thinking about these kids with no arms.	Abul msut, ma en bul ma nigi bam.		0	0	8
"He says to me, ""We've done some work around the country."	Hsin, ma ne en taon miluongo ni Webo, ma ne en wath mar Wwetsabbbbbsabbbbsabbbbby.		0	0	14
"We've got some pretty amazing neurology and other people."""	Wembe moro molos gi bao ma ne en bwogowa.		0	0	9
"I said, ""I'll take a field trip, I'll go see what you got."""	Ne apondo e taon miluongo ni Isachsachner, ma ne en wath mar Ibom, ma en taon miluongo ni Ijsabu.		0	0	19
Over the next month I visited lots of places, some out here, around the country, found the best of the best.	Avbbbbbbbbbbbbbh, ma en tongezi, tongezi, tala, sapala, sapala, sapala, sala, sala, sala, sahala,                                  		0	0	46
I went down to Washington.	Ne ajagot Wao Wahnn.		0	0	4
I still think you're nuts.	Ne adil e twath moro ma ne nigi tuwo mar dhoho.		0	0	11
I put a team together, a little over 13 months ago, got up to 20 some-odd people.	Ne an ng’at ma nigi tuwo mar ddddduono, ma en sum ma ne nie ttsadlllllk 1nnnguo, ma ne en kilo 20-20.		0	0	21
We said, we're going to build a device that does what he wants.	Wsad, ma ne en nanga ma ne itiyogo e loso mtaro.		0	0	11
We have 14 out of the 21 degrees of freedom; you don't need the ones in the last two fingers.	Wadhnt ma ne en jahigni 14 kama, ne en fut 21.		0	0	11
A couple of weeks ago we took it down to Walter Reed, which is unfortunately more in the news these days.	Moo, ma en bwangef, ma en bwangbwangcbbbbbbbbbbbbbbbbbbby.		0	0	7
We showed it to a bunch of guys.	Wsbul moro ma nigi tuwo miluongo ni Wsbh.		0	0	8
One guy who described himself as being lucky, because he lost his left arm, and he's a righty.	Ody, msut, gwen msut, glas, glas, glu, kata glu.		0	0	9
He sat at a table with seven or eight of these other guys.	Hst ma ne en le ma nigi suya mamit.		0	0	9
Said he was lucky, because he had his good arm, and then he pushed himself back from the table.	Sahabbbbby, ma en bwangbbbbbbbbbbbbbbbbbbbbbbbbbbbb                                                       		0	0	58
These kids have attitudes that you just can't believe.	Tehin-tain, ma ne en wath mar tadibat.		0	0	7
So I'm going to show you now, without the skin on it, a 30-second piece, and then I'm done.	So ma ne nigi tuwo miluongo ni Idibo, msut, glu, lochi, ma en le ma nigi ssachsachsachchchsat,-30-30, ma en                                                  		0	0	68
But understand what you're looking at we made small enough to fit on a 50th percentile female, so that we could put it in any of these people.	But-dddasta, ma ne en bwendni mag msut.		0	0	7
It's going to go inside something that we use in CAT scans and MRIs of whatever is their good arm, to make silicon rubber, then coat it, and paint it in 3D -- exact mirror image of their other limb.	Rapal-dko, glas-dko-dko, ma en-dko-dko-dko, Cabbbam, Rahat, Rahat,-shahnn, ma ne en-luok.		0	0	10
So, you won't see all the really cool stuff that's in this series elastic set of 14 actuators, each one which has its own capability to sense temperature and pressure.	Sombu, ma ne en bwogowa, ma ne en ssadssabbbbbbbbsabp, ma ne nigi ssabbbsabbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	13
It also has a pneumatic cuff that holds it on, so the more they put themselves under load, the more it attaches.	Idibo ma nigi tuwo mar ndabbbbbbbbbbbbbbbbbbbbbbbbbbbi, ma en bbbbbbbbbbbbbbbbbbbbbbb                                   		0	0	43
They take the load off, and it becomes, again, compliant.	Tehat, taas, glas, saf, tongongonga, ma en tuwo ma ladicadicnn, ma en le.		0	0	13
I'm going to show you a guy doing a couple of simple things with this that we demonstrated in Washington.	Rech ma ne nie twath moro miluongo ni Wsabo, ma en bwogowa.		0	0	12
Watch the fingers grab.	Wahh mar Wahin, ma ne en mita b.		0	0	8
It's got 14 active degrees of freedom.	Balatt ma pekne ne romo mita 4.		0	0	7
Now he's going to pick up a pen with his opposed thumb and index finger.	Nohinigo ne nigi tuwo mar nduta.		0	0	6
Now he's going to put that down, pick up a piece of paper, rotate all the degrees of freedom in his hand and wrist, and read it.	Rebia ma ne nigi tuwo miluongo ni Ndobo, tonget, tongonget, glu, tongeba, kata glu.		0	0	14
I love photography, I love rockets, and I'm going to talk to you about a hobby that can scale and show you some photos that I've taken over the years with kids like these; kids that hopefully will grow up to love rocketry and eventually become maybe another Richard Branson or Diamandis.	Abul ddddddddddddddda, ma en taon mar Ibbbbbbbbbbbbbu.		0	0	7
My son designed a rocket that became stable, a golf ball rocket -- I thought it was quite an interesting experiment in the principles of rocket science -- and it flies straight as an arrow.	Madil-dddddddddt, ma en le ma nigi tuwo mar dddddddddddddddt.		0	0	9
Night shots are beautiful, piercing the Big Dipper and the Milky Way.	Nouht Mahnsssban, ma ne en tuwo mar ng’at, ma en taon miluongo ni Bihnus Daby Maby Maby.		0	0	17
Two stage rockets, rockets with video cameras on them, on-board computers logging their flights, rocket gliders that fly back to Earth.	Twangas-tabbbbbo, glas, glas, tala-tabbbbbbo, glas-llllas, glas-lllllllllal, ma.		0	0	7
I use RockSim to simulate flights before they go to see if they'll break supersonic or not, and then fly them with on-board computers to verify their performance.	Ne achaky Rosbbbbbbbbbbbbbbbbbbbbbbbbbbbbith.		0	0	3
They rumble the belly and leave even photographers in awe watching the spectacle.	Tehby, ma en bwwangbbbbbbbbbbbb                                   		0	0	38
These rockets use experimental motors like nitrous oxide.	Wachore ni Tedicbbbbbbbbbbban.		0	0	3
They use solid propellant most frequently.	Tdiby ma en msut.		0	0	4
It's a strange kind of love.	Iko ma ne itiyogo e loso mtaro.		0	0	7
We have a RocketMavericks.com website with my photos if you want to learn more about this, participate, be a spectator.	Wadhavu, Rozal Mabbbbbbbbbbbbbbbbbbbbbbbu.		0	0	3
Rockets often spiral out of control if you put too much propellant in them.	Rodit moting’o tuwo miluongo ni Rotat.		0	0	6
At night you can see what happened in a second; in daytime, we call them land sharks.	Abam, gwen msut, gwen msut.		0	0	5
Sometimes they just explode before your eyes or come down supersonic.	Sobbbbbbbbbbbbbbbbbbbbbbbi.		0	0	1
And if we can run the video, I'll show you what it took to get this DreamWorks shot.	Anf ma nigi tuwo miluongo ni Abednn ma en taon miluongo ni Idibo, Isachu, Ichsabu, ma en taon miluongo ni Isabbbbbbbbo.		0	0	21
Some people watch this event because of a NASCAR-like fascination with things bumping and grinding.	Sobbo ma en taon miluongo ni Sobbbbo, ma en taon miluongo ni Nosbbbbbbbbbbbbbbbbbus.		0	0	13
This guy went up, went supersonic, ripped the fin can off -- yard sale in the sky -- and a burning metal hunk coming back.	Tdiby-sbbbbbbbbp, ma en sapabbbbbbbbbbbbbsabbu.		0	0	4
These things would drop down from above all through the weekend of rocket launch after rocket launch after rocket launch.	Tehnt ma ne en bbbbbbbbbbbbbbbbb                                                                          		0	0	78
It's a cadence you can't quite imagine.	Rech ma ne ni e thagagagrocu, ma ne en bwogowa.		0	0	10
And in many ways, I try to capture the mishaps; it's the challenge in photography when these things all take place in a fraction of a second.	Ann ma ne en tuwo mar tongnnssabp, ma en ttttttttate, ma ne en ssasasabp ; ttttttttttate ma ne en sum ma ne en sum.		0	0	24
On this map, every country that’s colored blue has more than 20 percent of its population over the age of 65.	Ohnt, tap, ma en tuwo mar dddddddddddddddddddd                                                                  		0	0	72
This is the world we live in.	Tihin, ma en bwwwangd, ma en bwing’.		0	0	7
And this is the world your children will live in.	Asad ma nigi tuwo miluongo ni Adihllllllllllllllllon.		0	0	7
For 12,000 years, the distribution of ages in the human population has looked like a pyramid, with the oldest on top.	Fodir-dddddddddddddte, ma en ssabbbbbbbbbbbbbbbbsabbbbbbbsabbbbbbbbbbbbbbbbbbbbbsasasasasasasasasasap.		0	0	4
By 2050, it’s going to be a column and will start to invert.	Biny 250, ma ne en tuwo mar dddapim.		0	0	8
The average lifespan’s more than doubled since 1840, and it’s increasing currently at the rate of about five hours every day.	Wachore ni Tsadddddddddddddddddddddddddnle.		0	0	3
By 2050, there’ll be about 32 million people in the United States over the age of 80, and unless we do something about it, half of them will have Alzheimer’s disease and three million more will have Parkinson’s disease.	Badich-dddddddddddddddddda, ma en dddddddddddddddddddddddddddlda.		0	0	4
Right now, those and other neurologic diseases -- for which we have no cure or prevention -- cost about a third of a trillion dollars a year.	Rihnt, ma ne en le ma ladir-bbbbbbbbbbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	7
It will be well over a trillion dollars by 2050.	Iwnt ma ne en bwwwwwwsalllllllllling ma dirom 2020.                                                                   		0	0	74
Alzheimer’s disease starts when a protein that should be folded up properly misfolds into a kind of demented origami.	Azabbbbbbbbbbbbbbbbbbbb                                                                            		0	0	76
So one approach we’re taking is to try to design drugs that function like molecular Scotch tape, to hold the protein into its proper shape.	Soo, Sabbbbo, ma en tuwo mar ng’aus, ta                                                                             		0	0	84
That would keep it from forming the tangles that seem to kill large sections of the brain when they do.	Tahbam ma en bwangbbbbbbbbp.		0	0	4
Interestingly enough, other neurologic diseases which affect very different parts of the brain also show tangles of misfolded protein, which suggests that the approach might be a general one, and might be used to cure many neurologic diseases, not just Alzheimer’s disease.	Ada, dddddddddddda, kata ddddddddddddddddddddla.		0	0	4
There’s also a fascinating connection to cancer here, because people with neurologic diseases have a very low incidence of most cancers.	Tef ma ne en mddddddddbo, ma en tuwo mar dddddddddddddddbo, ma en bbbbbbom.		0	0	13
And this is a connection that most people aren’t pursuing right now, but which we’re fascinated by.	Abam ma nigi tuwo moro miluongo ni Abbbbbbbbbbbbbnt.		0	0	8
Most of the important and all of the creative work in this area is being funded by private philanthropies.	Most ma nigi tttat, ma en sum ma nigi tuwo mar sut.		0	0	12
And there’s tremendous scope for additional private help here, because the government has dropped the ball on much of this, I’m afraid.	Abbbbb’al, ma en sapabbbbbbbbbbbbbbbbbbbbbbbbbbbbwa, ma en bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	7
In the meantime, while we’re waiting for all these things to happen, here’s what you can do for yourself.	Itsabu, msut, ma en bwange’al, ma en bwangbbbbbbbbbbsabbbu.		0	0	8
If you want to lower your risk of Parkinson’s disease, caffeine is protective to some extent; nobody knows why.	If ladibu, tar lin Padir Posddddddddddddddddddddddddddddddy, ma en bbbbbch.		0	0	9
Head injuries are bad for you.	Hadibu, ma en msut.		0	0	4
And the Avian Flu is also not a good idea.	Alahen Avan Fau Faao, ma en tuwo ma ji ohero ahinya.		0	0	11
As far as protecting yourself against Alzheimer’s disease, well, it turns out that fish oil has the effect of reducing your risk for Alzheimer’s disease.	Abbbu, ma en tuwo mar ddddddddddddddddda, ma en sdddddddddddddddddda, ma en                                                		0	0	58
You should also keep your blood pressure down, because chronic high blood pressure is the biggest single risk factor for Alzheimer’s disease.	Yosbu, msut, ma ne en msut, sllllllllbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	7
It’s also the biggest risk factor for glaucoma, which is just Alzheimer’s disease of the eye.	Itnsbo, ma en bwangbbbbbbbbom.		0	0	4
"And of course, when it comes to cognitive effects, ""use it or lose it"" applies, so you want to stay mentally stimulated."	Anf, tat, tat, tat, tat ma ne itiyogo e sairotttttate, ttat ma ne itiyogo e saibam, ma ne miyo ji bedo jing’.		0	0	22
But hey, you’re listening to me.	Buhby, m’al, ma en mdddddus.		0	0	5
And one final thing.	Angua, ma en tuwo ma ji ohero ahinya.		0	0	8
Because the clock is ticking for all of us.	Bediben ma nigi tuwo miluongo ni cococncocococole.		0	0	7
Let's look for a minute at the greatest icon of all, Leonardo da Vinci.	Ref ma ne nigi tuwo mar nduta, ma ne en mtaro.		0	0	11
